draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2021,ARI,2,49,49,Rondale Moore,WR,00-0036936,MoorRo02,MIN,MIN,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1648.0,1648.0,1.9372196871452585,0.0,0.8167259786476868,0.8167259786476868,1.8882403067432865,0.0,0.33144441239857797,0,0,0,0,5,0.0,5.0,1.8882403067432865,0.0,0.0,0.0,2.23606797749979,0.8444467367466085,0.0,0.0,False,0.0,0.0,6.8882403067432865,3.080514714246398,6.8882403067432865,3.080514714246398,6.0
2021,NYG,2,50,50,Azeez Ojulari,OLB,00-0036552,OjulAz00,PHI,PHI,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1825.0,1892.0,2.3231124301758372,0.32057416267942607,0.6672369546621043,0.6672369546621043,2.260174143331641,0.32764565156206027,0.3193851603946908,0,0,0,0,5,0.0,5.0,2.374850121378362,0.0,0.0,0.0,2.23606797749979,1.0620652615551287,0.0,0.0,False,0.0,0.0,7.374850121378362,3.2981332390549185,7.374850121378362,3.2981332390549185,6.0
2021,WAS,2,51,51,Samuel Cosmi,OL,00-0036618,CosmSa00,WAS,WAS,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3869.0,3869.0,4.381027194022381,0.0,0.999140154772141,0.999140154772141,4.331438670633392,0.0,0.42454049215269324,0,0,0,0,5,1.0,5.0,4.331438670633392,0.0,0.0,0.4472135954999579,2.23606797749979,1.9370782615815172,0.0,0.0,False,0.0,0.0,10.331438670633393,4.620359834581265,10.331438670633393,4.620359834581265,6.0
2021,CLE,2,52,52,Jeremiah Owusu-Koramoah,LB,00-0036915,OwusJe00,CLE,CLE,RES,R04,reserve_inactive,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,2356.0,2356.0,3.1256111226097674,0.0,0.929718875502008,0.929718875502008,3.085067704526999,0.0,0.4135242858812707,0,0,0,0,5,1.0,5.0,3.085067704526999,0.0,0.0,0.4472135954999579,2.23606797749979,1.379684220502321,0.0,0.0,False,0.0,0.0,9.085067704526999,4.062965793502069,9.085067704526999,4.062965793502069,6.0
2021,TEN,2,53,53,Dillon Radunz,T,00-0036619,RaduDi00,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,3,True,pfr_player_id,2082.0,2781.0,2.321499602500132,0.7103658536585367,0.9514767932489452,0.9514767932489452,2.2569184186690636,0.6946960186513631,0.31454176211067,0,0,0,0,5,0.0,5.0,2.5000620251970407,0.0,0.0,0.0,2.23606797749979,1.118061727261275,0.0,0.0,False,0.0,0.0,7.500062025197041,3.3541297047610645,7.500062025197041,3.3541297047610645,6.0
2021,IND,2,54,54,Dayo Odeyingbo,DL,00-0036480,OdeyDa00,CHI,CHI,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,2058.0,2427.0,1.9011973068185135,0.75,0.6444636678200693,0.75,1.885824994301201,0.7665441176470587,0.44609602954874583,0,0,0,0,5,0.0,5.0,2.1541154354776717,0.0,0.0,0.0,2.23606797749979,0.9633497090219272,0.0,0.0,False,0.0,0.0,7.154115435477672,3.1994176865217168,7.154115435477672,3.1994176865217168,6.0
2021,PIT,2,55,55,Pat Freiermuth,TE,00-0036894,FreiPa00,PIT,PIT,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,3198.0,3198.0,3.1247471230398887,0.0,0.687333923826395,0.687333923826395,3.157385608976419,0.0,0.5696344048576493,0,0,0,0,5,1.0,5.0,3.157385608976419,0.0,0.0,0.4472135954999579,2.23606797749979,1.4120257705701686,0.0,0.0,False,0.0,0.0,9.15738560897642,4.0953073435699165,9.15738560897642,4.0953073435699165,6.0
2021,SEA,2,56,56,D'Wayne Eskridge,WR,00-0036620,EskrDW00,MIA,MIA,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,373.0,498.0,0.6674054880791722,0.213262649131992,0.31965811965811963,0.31965811965811963,0.6647088984149665,0.21130145521538002,0.4730639547484425,0,0,0,0,5,0.0,0.0,0.7386644077403495,0.0,0.0,0.0,0.0,0.33034076565340864,0.0,0.0,True,-2.5,-1.118033988749895,0.7386644077403495,0.33034076565340864,-1.7613355922596505,-0.7876932230964862,6.0
2021,LA,2,57,57,Tutu Atwell,WR,00-0036849,AtweTu00,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1617.0,1617.0,1.7138881796359464,0.0,0.6402609506057781,0.6402609506057781,1.724027623459448,0.0,0.5394403164452866,0,0,0,0,5,1.0,5.0,1.724027623459448,0.0,0.0,0.4472135954999579,2.23606797749979,0.7710085922285473,0.0,0.0,False,0.0,0.0,7.724027623459448,3.454290165228295,7.724027623459448,3.454290165228295,6.0
2021,KC,2,58,58,Nick Bolton,LB,00-0036621,BoltNi00,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,4137.0,4137.0,4.368205686847483,0.0,0.9863414634146341,0.9863414634146341,4.485412287171862,0.0,0.6788783293443716,0,0,0,0,5,1.0,5.0,4.485412287171862,0.0,0.0,0.4472135954999579,2.23606797749979,2.005937356245818,0.0,0.0,False,0.0,0.0,10.485412287171862,4.689218929245565,10.485412287171862,4.689218929245565,6.0
2021,CAR,2,59,59,Terrace Marshall Jr.,WR,00-0036955,MarsTe00,PHI,PHI,DEV,P07,practice_squad,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1402.0,1542.0,1.7880936584493132,0.29850746268656714,0.7588235294117647,0.7588235294117647,1.731655148719644,0.2866549604916595,0.2895766087233785,0,0,0,0,5,0.0,5.0,1.831984384891725,0.0,0.0,0.0,2.23606797749979,0.8192883236672072,0.0,0.0,False,0.0,0.0,6.831984384891725,3.055356301166997,6.831984384891725,3.055356301166997,6.0
2021,NO,2,60,60,Pete Werner,LB,00-0036927,WernPe00,NO,NO,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3327.0,3327.0,3.5137481507755375,0.0,0.877025738798856,0.877025738798856,3.469747940483741,0.0,0.4165179965405604,0,0,0,0,5,1.0,5.0,3.469747940483741,0.0,0.0,0.4472135954999579,2.23606797749979,1.5517184519423077,0.0,0.0,False,0.0,0.0,9.46974794048374,4.235000024942055,9.46974794048374,4.235000024942055,6.0
2021,BUF,2,61,61,Boogie Basham,DL,00-0036553,BashCa00,LV,LV,DEV,P07,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,590.0,911.0,0.7949398700417031,0.7910302535761532,0.39880952380952384,0.39880952380952384,0.8223057489288994,0.7691646285011537,0.7295006194263959,0,0,0,0,5,0.0,0.0,1.091513368904303,0.0,0.0,0.0,0.0,0.48813961824396535,0.0,0.0,False,0.0,0.0,1.091513368904303,0.48813961824396535,1.091513368904303,0.48813961824396535,6.0
2021,GB,2,62,62,Josh Myers,C,00-0036622,MyerJo00,NYJ,NYJ,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,3481.0,4529.0,3.743096844714314,1.0,0.9972577696526508,1.0,3.795197881703628,0.9514705882352943,0.5927948864283087,0,0,0,0,5,0.0,5.0,4.128212587585981,0.0,0.0,0.0,2.23606797749979,1.8461927942825116,0.0,0.0,False,0.0,0.0,9.128212587585981,4.082260771782301,9.128212587585981,4.082260771782301,6.0
2021,KC,2,63,63,Creed Humphrey,OL,00-0036623,HumpCr00,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,5623.0,5623.0,4.901716358077923,0.0,0.9916317991631799,0.9916317991631799,5.0357794180013435,0.0,0.6823348532499057,2,0,0,0,5,1.0,5.0,5.0357794180013435,6.0,0.0,0.4472135954999579,2.23606797749979,2.2520690196690665,6.0,2.6832815729997477,False,0.0,0.0,17.035779418001344,7.618632165668561,17.035779418001344,7.618632165668561,6.0
2021,TB,2,64,64,Kyle Trask,QB,00-0036928,TrasKy00,ATL,ATL,DEV,P07,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,32.0,32.0,0.27066459820043437,0.0,0.18181818181818182,0.18181818181818182,0.27082660290923694,0.0,0.5039902942579034,0,0,0,0,5,0.0,0.0,0.27082660290923694,0.0,0.0,0.0,0.0,0.12111733884407921,0.0,0.0,True,-2.5,-1.118033988749895,0.27082660290923694,0.12111733884407921,-2.2291733970907632,-0.9969166499058156,6.0
2021,JAX,3,65,65,Andre Cisco,DB,00-0036941,CiscAn00,NYJ,NYJ,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,3064.0,3563.0,2.961785474628938,0.9765166340508804,0.9880478087649402,0.9880478087649402,2.9242348983874127,0.929126856221941,0.41547761406492073,0,0,0,0,5,0.0,5.0,3.249429298065092,0.0,0.0,0.0,2.23606797749979,1.4531889597105943,0.0,0.0,False,0.0,0.0,8.249429298065092,3.689256937210384,8.249429298065092,3.689256937210384,4.0
2021,MIN,3,66,66,Kellen Mond,QB,00-0036946,MondKe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,3.0,3.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05531045751633987,0.0,0.47058823529411764,0,0,0,0,5,0.0,0.0,0.05531045751633987,0.0,0.0,0.0,0.0,0.024735588574630023,0.0,0.0,True,-1.5,-0.6708203932499369,0.05531045751633987,0.024735588574630023,-1.44468954248366,-0.6460848046753068,4.0
2021,HOU,3,67,67,Davis Mills,QB,00-0036898,MillDa02,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2015.0,2015.0,2.9675235569365803,0.0,0.931077694235589,0.931077694235589,2.917590187512176,0.0,0.3878225823286561,0,0,0,0,5,1.0,5.0,2.917590187512176,0.0,0.0,0.4472135954999579,2.23606797749979,1.3047859979527168,0.0,0.0,False,0.0,0.0,8.917590187512175,3.988067570952464,8.917590187512175,3.988067570952464,4.0
2021,ATL,3,68,68,Jalen Mayfield,OL,00-0036947,MayfJa00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,992.0,1038.0,0.9900199600798403,0.21198156682027647,0.9900199600798403,0.9900199600798403,0.9769167547258424,0.20730550284629978,0.4117647058823529,0,0,0,0,5,0.0,5.0,1.0494736807220473,0.0,0.0,0.0,2.23606797749979,0.4693388981382816,0.0,0.0,False,0.0,0.0,6.0494736807220475,2.7054068756380714,6.0494736807220475,2.7054068756380714,4.0
2021,CIN,3,69,69,Joseph Ossai,LB,00-0036902,OssaJo00,CIN,CIN,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1703.0,1703.0,1.704714914151344,0.0,0.673224043715847,0.673224043715847,1.7050825214446232,0.0,0.5014376100473946,0,0,0,0,5,1.0,5.0,1.7050825214446232,0.0,0.0,0.4472135954999579,2.23606797749979,0.7625360850393841,0.0,0.0,False,0.0,0.0,7.7050825214446235,3.4458176580391315,7.7050825214446235,3.4458176580391315,4.0
2021,CAR,3,70,70,Brady Christensen,OL,00-0036968,ChriBr00,CAR,CAR,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,2205.0,2205.0,3.305829260860323,0.0,1.0,1.0,3.2078843679626727,0.0,0.30248043648779616,0,0,0,0,5,1.0,5.0,3.2078843679626727,0.0,0.0,0.4472135954999579,2.23606797749979,1.434609502144697,0.0,0.0,False,0.0,0.0,9.207884367962674,4.117891075144445,9.207884367962674,4.117891075144445,4.0
2021,NYG,3,71,71,Aaron Robinson,DB,00-0036899,RobiAa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,340.0,340.0,0.9971056988662934,0.0,0.5669291338582677,0.5669291338582677,0.9850274746720771,0.0,0.41924477543387684,0,0,0,0,5,0.0,0.0,0.9850274746720771,0.0,0.0,0.0,0.0,0.4405176786143433,0.0,0.0,False,0.0,0.0,0.9850274746720771,0.4405176786143433,0.9850274746720771,0.4405176786143433,4.0
2021,DET,3,72,72,Alim McNeill,DT,00-0036624,McNeAl00,DET,DET,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,2919.0,2919.0,3.200287870870884,0.0,0.7660818713450293,0.7660818713450293,3.2513356221063283,0.0,0.6063399154392376,0,0,0,0,5,1.0,5.0,3.2513356221063283,0.0,0.0,0.4472135954999579,2.23606797749979,1.4540414937392636,0.0,0.0,False,0.0,0.0,9.251335622106328,4.137323066739011,9.251335622106328,4.137323066739011,4.0
2021,PHI,3,73,73,Milton Williams,DL,00-0036916,WillMi08,NE,NE,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,3,True,pfr_player_id,1846.0,2274.0,1.718325274876079,0.6079545454545454,0.49069539666993145,0.6079545454545454,1.771480991439045,0.6374582219251339,0.706230711341113,0,0,0,0,5,0.0,5.0,1.9945913691128418,0.0,0.0,0.0,2.23606797749979,0.8920083777341377,0.0,0.0,False,0.0,0.0,6.994591369112841,3.1280763552339272,6.994591369112841,3.1280763552339272,4.0
2021,WAS,3,74,74,Benjamin St-Juste,DB,00-0036625,StJuBe00,LAC,LAC,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2874.0,3230.0,3.2008089758071057,0.385281385281385,0.9699179580674567,0.9699179580674567,3.17896557386041,0.3937802393684744,0.45450441411989706,0,0,0,0,5,0.0,5.0,3.316788657639376,0.0,0.0,0.0,2.23606797749979,1.4833129810963843,0.0,0.0,False,0.0,0.0,8.316788657639377,3.719380958596174,8.316788657639377,3.719380958596174,4.0
2021,DAL,3,75,75,Osa Odighizuwa,DL,00-0036942,OdigOs00,DAL,DAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,3421.0,3421.0,3.148764665914866,0.0,0.7861060329067642,0.7861060329067642,3.1862091753173933,0.0,0.5792787296509458,0,0,0,0,5,1.0,5.0,3.1862091753173933,0.0,0.0,0.4472135954999579,2.23606797749979,1.4249160613086473,0.0,0.0,False,0.0,0.0,9.186209175317394,4.108197634308395,9.186209175317394,4.108197634308395,4.0
2021,NO,3,76,76,Paulson Adebo,CB,00-0036937,AdebPa00,NYG,NYG,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,3049.0,3808.0,3.598168040760284,0.949937421777221,0.9916405433646813,0.9916405433646813,3.5654706717641194,0.9122193182654792,0.43941848810141465,0,0,0,0,5,0.0,5.0,3.8847474331570373,0.0,0.0,0.0,2.23606797749979,1.7373118671913912,0.0,0.0,False,0.0,0.0,8.884747433157038,3.973379844691181,8.884747433157038,3.973379844691181,4.0
2021,LAC,3,77,77,Josh Palmer,WR,00-0036988,PalmJo00,BUF,BUF,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,2497.0,2890.0,2.5819758383124904,0.49309912170639913,0.8010704727921498,0.8010704727921498,2.58556865815929,0.5083271828179199,0.5092766678744948,0,0,0,0,5,0.0,5.0,2.763483172145562,0.0,0.0,0.0,2.23606797749979,1.235867245518846,0.0,0.0,False,0.0,0.0,7.763483172145563,3.4719352230186358,7.763483172145563,3.4719352230186358,4.0
2021,MIN,3,78,78,Chazz Surratt,LB,00-0037003,SurrCh00,SEA,SEA,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,153.0,0.0,0.13818630893984896,0.0,0.11933797909407666,0.0,0.13482104312965568,,0,0,0,0,5,0.0,0.0,0.047187365095379484,0.0,0.0,0.0,0.0,0.021102831206473875,0.0,0.0,True,-1.5,-0.6708203932499369,0.047187365095379484,0.021102831206473875,-1.4528126349046204,-0.649717562043463,4.0
2021,LV,3,79,79,Malcolm Koonce,DE,00-0036989,KoonMa00,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1117.0,1117.0,1.0928773123336135,0.0,0.44603033006244425,0.44603033006244425,1.0698353117010588,0.0,0.3594413702098405,0,0,0,0,5,1.0,5.0,1.0698353117010588,0.0,0.0,0.4472135954999579,2.23606797749979,0.47844489633864873,0.0,0.0,False,0.0,0.0,7.069835311701059,3.1617264693383964,7.069835311701059,3.1617264693383964,4.0
2021,LV,3,80,80,Divine Deablo,DB,00-0036990,DeabDi00,ATL,ATL,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,3,True,pfr_player_id,2221.0,2971.0,2.6668694940127304,0.925925925925926,0.8672897196261682,0.9259259259259259,2.617848613470219,0.9218409586056646,0.37745711928644887,0,0,0,0,5,0.0,5.0,2.9404929489822016,0.0,0.0,0.0,2.23606797749979,1.3150284242566046,0.0,0.0,False,0.0,0.0,7.940492948982202,3.5510964017563946,7.940492948982202,3.5510964017563946,4.0
2021,MIA,3,81,81,Hunter Long,TE,00-0037004,LongHu00,JAX,JAX,INA,A01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,183.0,775.0,0.3483430799220273,0.8654871122761032,0.18518518518518517,0.4095238095238095,0.3498798876275656,0.8877824248965641,0.5294117647058824,0,0,0,0,5,0.0,0.0,0.660603736341363,0.0,0.0,0.0,0.0,0.2954309721299272,0.0,0.0,False,0.0,0.0,0.660603736341363,0.2954309721299272,0.660603736341363,0.2954309721299272,4.0
2021,WAS,3,82,82,Dyami Brown,WR,00-0036626,BrowDy00,JAX,JAX,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,1231.0,1587.0,1.171566586271596,0.37473684210526303,0.4388888888888889,0.4388888888888889,1.1714937221732848,0.3896160990712074,0.4995853751198605,0,0,0,0,5,0.0,0.0,1.3078593568482075,0.0,0.0,0.0,0.0,0.5848924853843493,0.0,0.0,False,0.0,0.0,1.3078593568482075,0.5848924853843493,1.3078593568482075,0.5848924853843493,4.0
2021,CAR,3,83,83,Tommy Tremble,TE,00-0037005,TremTo00,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,2740.0,2740.0,2.7838981508568796,0.0,0.6892430278884463,0.6892430278884463,2.709034222736461,0.0,0.3207215827983855,0,0,0,0,5,1.0,5.0,2.709034222736461,0.0,0.0,0.4472135954999579,2.23606797749979,1.2115169350824067,0.0,0.0,False,0.0,0.0,8.709034222736461,3.8947985080821543,8.709034222736461,3.8947985080821543,4.0
2021,DAL,3,84,84,Chauncey Golston,DL,00-0036982,GolsCh00,NYG,NYG,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1751.0,1925.0,1.668115418895927,0.26728110599078336,0.7230347349177331,0.7230347349177331,1.687732156762519,0.25666847384114955,0.5783988032018216,0,0,0,0,5,0.0,5.0,1.7775661226069213,0.0,0.0,0.0,2.23606797749979,0.7949517369299602,0.0,0.0,False,0.0,0.0,6.777566122606921,3.0310197144297497,6.777566122606921,3.0310197144297497,4.0
2021,GB,3,85,85,Amari Rodgers,WR,00-0036991,RodgAm00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,201.0,396.0,0.24787949393995135,0.549485236985237,0.14893617021276595,0.4292929292929293,0.25115105457229797,0.5310761032268385,0.5879879326400744,0,0,0,0,5,0.0,0.0,0.43702769070169145,0.0,0.0,0.0,0.0,0.19544472489174697,0.0,0.0,False,0.0,0.0,0.43702769070169145,0.19544472489174697,0.43702769070169145,0.19544472489174697,4.0
2021,MIN,3,86,86,Wyatt Davis,OL,00-0037006,DaviWy00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,29.0,0.0,0.45337832102537984,0.0,0.4126984126984127,0.0,0.45609209370022513,,0,0,0,0,5,0.0,0.0,0.1596322327950788,0.0,0.0,0.0,0.0,0.07138970478597348,0.0,0.0,False,0.0,0.0,0.1596322327950788,0.07138970478597348,0.1596322327950788,0.07138970478597348,4.0
2021,PIT,3,87,87,Kendrick Green,OL,00-0036983,GreeKe02,CLE,CLE,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,977.0,1363.0,0.9616141732283464,0.8830171635049683,0.9616141732283464,0.9616141732283464,0.9700990041685965,0.894704155374887,0.5588235294117647,0,0,0,0,5,0.0,5.0,1.283245458549807,0.0,0.0,0.0,2.23606797749979,0.5738848154270514,0.0,0.0,False,0.0,0.0,6.283245458549807,2.809952792926841,6.283245458549807,2.809952792926841,4.0
2021,SF,3,88,88,Trey Sermon,RB,00-0036984,SermTr00,PIT,PIT,DEV,P07,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,107.0,469.0,0.17833333333333334,0.3948551123446379,0.17833333333333334,0.22539098436062557,0.1806936274509804,0.3969253415342133,0.5882352941176471,0,0,0,0,5,0.0,0.0,0.31961749698795505,0.0,0.0,0.0,0.0,0.14293729001268035,0.0,0.0,True,-1.5,-0.6708203932499369,0.31961749698795505,0.14293729001268035,-1.180382503012045,-0.5278831032372565,4.0
2021,HOU,3,89,89,Nico Collins,WR,00-0036554,CollNi00,HOU,HOU,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,2926.0,2926.0,3.4172914335014757,0.0,0.7687747035573123,0.7687747035573123,3.4038050736419114,0.0,0.4736899625097813,0,0,0,0,5,1.0,5.0,3.4038050736419114,0.0,0.0,0.4472135954999579,2.23606797749979,1.5222279053643983,0.0,0.0,False,0.0,0.0,9.403805073641912,4.205509478364146,9.403805073641912,4.205509478364146,4.0
2021,MIN,3,90,90,Patrick Jones II,DL,00-0037007,JonePa00,CAR,CAR,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1499.0,1660.0,1.6999748597420707,0.696969696969697,0.5614500442086648,0.696969696969697,1.735213846157678,0.6938948306595369,0.6381941472591497,0,0,0,0,5,0.0,5.0,1.9780770368885159,0.0,0.0,0.0,2.23606797749979,0.884622943842816,0.0,0.0,False,0.0,0.0,6.978077036888516,3.120690921342606,6.978077036888516,3.120690921342606,4.0
2021,CLE,3,91,91,Anthony Schwartz,WR,00-0036999,SchwAn00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,402.0,402.0,0.4611956003254861,0.0,0.3248898678414097,0.3248898678414097,0.45795821621389654,0.0,0.45320302117214745,0,0,0,0,5,0.0,0.0,0.45795821621389654,0.0,0.0,0.0,0.0,0.2048051404617638,0.0,0.0,True,-1.5,-0.6708203932499369,0.45795821621389654,0.2048051404617638,-1.0420417837861033,-0.466015252788173,4.0
2021,TEN,3,92,92,Monty Rice,LB,00-0037000,RiceMo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,631.0,636.0,0.7818096125268925,0.02487562189054726,0.40486725663716816,0.40486725663716816,0.7823865021089945,0.02388791337430496,0.5049192674095123,0,0,0,0,5,0.0,0.0,0.7907472717900013,0.0,0.0,0.0,0.0,0.3536329305489889,0.0,0.0,False,0.0,0.0,0.7907472717900013,0.3536329305489889,0.7907472717900013,0.3536329305489889,4.0
2021,BUF,3,93,93,Spencer Brown,OL,00-0036976,BrowSp00,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,4513.0,4513.0,4.540666952939725,0.0,0.9974226804123711,0.9974226804123711,4.687991582342847,0.0,0.7163039496620508,0,0,0,0,5,1.0,5.0,4.687991582342847,0.0,0.0,0.4472135954999579,2.23606797749979,2.0965335712130817,0.0,0.0,False,0.0,0.0,10.687991582342846,4.7798151442128285,10.687991582342846,4.7798151442128285,4.0
2021,BAL,3,94,94,Ben Cleveland,OL,00-0036977,ClevBe00,BAL,,CUT,W03,not_with_team,False,True,False,gsis_id,False,False,0,0,True,pfr_player_id,673.0,673.0,0.7866577956967667,0.0,0.4262485481997677,0.4262485481997677,0.7942742744242255,0.0,0.5645471577698538,0,0,0,0,5,0.0,0.0,0.7942742744242255,0.0,0.0,0.0,0.0,0.35521025407837814,0.0,0.0,False,0.0,0.0,0.7942742744242255,0.35521025407837814,0.7942742744242255,0.35521025407837814,4.0
2021,TB,3,95,95,Robert Hainsey,OL,00-0036985,HainRo00,JAX,JAX,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,3,True,pfr_player_id,2403.0,3353.0,2.0965613635356672,0.9452736318407959,1.0,1.0,2.0997171988242216,0.9828065554580045,0.5100349564241783,0,0,0,0,5,0.0,5.0,2.443699493234523,0.0,0.0,0.0,2.23606797749979,1.0928556366908362,0.0,0.0,False,0.0,0.0,7.443699493234523,3.3289236141906255,7.443699493234523,3.3289236141906255,4.0
2021,NE,3,96,96,Ronnie Perkins,DE,00-0036978,PerkRo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,149.0,0.0,0.3401826484018265,0.0,0.3401826484018265,0.0,0.33868184260005374,,0,0,0,0,5,0.0,0.0,0.1185386449100188,0.0,0.0,0.0,0.0,0.05301209359590229,0.0,0.0,True,-1.5,-0.6708203932499369,0.1185386449100188,0.05301209359590229,-1.3814613550899812,-0.6178082996540346,4.0
