draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2023,WAS,2,47,47,Quan Martin,DB,00-0039149,MartJa04,WAS,WAS,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2235.0,2235.0,2.09292106431071,0.0,0.943943943943944,0.943943943943944,2.083664009130831,0.0,0.4705131252909815,0,0,0,0,,3,1.0,5.0,2.083664009130831,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.20300397657242,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.833664009130832,5.100118293602395,8.833664009130832,5.100118293602395,6.0
2023,TB,2,48,48,Cody Mauch,T,00-0039157,MaucCo00,TB,TB,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2374.0,2374.0,2.992119089316988,0.0,1.0,1.0,3.00525007726383,0.0,0.5292568300366679,0,0,0,0,,3,1.0,5.0,3.00525007726383,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.7350819410904161,0.43301270189221935,0.0,0.0,False,0.0,0.0,9.755250077263831,5.63219625812039,9.755250077263831,5.63219625812039,6.0
2023,PIT,2,49,49,Keeanu Benton,NT,00-0039110,BentKe00,PIT,PIT,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1871.0,1871.0,1.6573485478044614,0.0,0.6408934707903781,0.6408934707903781,1.6792840432901084,0.0,0.5882352941176471,0,0,0,0,,3,1.0,5.0,1.6792840432901084,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.9695350944393873,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.429284043290108,4.8666494114693615,8.429284043290108,4.8666494114693615,6.0
2023,GB,2,50,50,Jayden Reed,WR,00-0039146,ReedJa03,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1432.0,1432.0,1.6103678183491652,0.0,0.6319188191881919,0.6319188191881919,1.6304648494332206,0.0,0.583198512600918,0,0,0,0,,3,1.0,5.0,1.6304648494332206,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.9413493197244925,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.38046484943322,4.838463636754467,8.38046484943322,4.838463636754467,6.0
2023,MIA,2,51,51,Cam Smith,DB,00-0039133,SmitCa02,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,153.0,153.0,0.3617940730090263,0.0,0.34102564102564104,0.34102564102564104,0.3607476752982526,0.0,0.4807183553879901,0,0,0,0,,3,0.0,0.0,0.3607476752982526,0.0,0.0,0.0,0.0,0.0,0.20827776744297785,0.0,0.0,0.0,True,-2.5,-1.4433756729740645,0.3607476752982526,0.20827776744297785,-2.139252324701747,-1.2350979055310864,6.0
2023,SEA,2,52,52,Zach Charbonnet,RB,00-0039165,CharZa00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,1535.0,1535.0,1.4843055004292036,0.0,0.5163636363636364,0.5163636363636364,1.5168336212419053,0.0,0.6460980496862943,0,0,0,0,,3,1.0,5.0,1.5168336212419053,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,0.875744299539889,0.8660254037844387,0.0,0.0,False,0.0,0.0,9.016833621241904,5.205871318462082,9.016833621241904,5.205871318462082,6.0
2023,CHI,2,53,53,Gervon Dexter,DL,00-0039070,DextGe00,CHI,CHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1714.0,1714.0,1.689425728725384,0.0,0.6663066954643628,0.6663066954643628,1.6771811296448782,0.0,0.45168141508162524,0,0,0,0,,3,1.0,5.0,1.6771811296448782,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.9683209766802311,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.427181129644879,4.865435293710205,8.427181129644879,4.865435293710205,6.0
2023,LAC,2,54,54,Tuli Tuipulotu,DL,00-0039111,TuipTu00,LAC,LAC,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2317.0,2317.0,2.2094617561393872,0.0,0.777306468716861,0.777306468716861,2.2185637826271614,0.0,0.5274637822612462,0,0,0,0,,3,1.0,5.0,2.2185637826271614,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.280888397114146,0.8660254037844387,0.0,0.0,False,0.0,0.0,9.718563782627161,5.61101541603634,9.718563782627161,5.61101541603634,6.0
2023,KC,2,55,55,Rashee Rice,WR,00-0039067,RiceRa01,KC,KC,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1192.0,1192.0,1.919989416440982,0.0,0.7319223985890653,0.7319223985890653,1.9515047172984237,0.0,0.6094287311779757,0,0,0,0,,3,1.0,5.0,1.9515047172984237,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,1.1267017738570695,0.0,0.0,0.0,False,0.0,0.0,7.951504717298423,4.590803388994824,7.951504717298423,4.590803388994824,6.0
2023,CHI,2,56,56,Tyrique Stevenson,CB,00-0039071,StevTy01,CHI,CHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2228.0,2228.0,2.3296891311953742,0.0,0.8159448818897638,0.8159448818897638,2.3096020591590505,0.0,0.4425185910934052,0,0,0,0,,3,1.0,5.0,2.3096020591590505,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.333449370576392,0.8660254037844387,0.0,0.0,False,0.0,0.0,9.809602059159051,5.663576389498585,9.809602059159051,5.663576389498585,6.0
2023,NYG,2,57,57,John Michael Schmitz,OL,00-0039019,MichJo00,NYG,NYG,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2531.0,2531.0,2.80862277885996,0.0,0.9714566929133859,0.9714566929133859,2.704801983929735,0.0,0.25356653870438606,0,0,0,0,,3,1.0,5.0,2.704801983929735,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.5616181535264664,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.204801983929734,5.891745172448659,10.204801983929734,5.891745172448659,6.0
2023,DAL,2,58,58,Luke Schoonmaker,TE,00-0038547,SchoLu00,DAL,DAL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,1170.0,1170.0,0.9914724726987922,0.0,0.35098206660973524,0.35098206660973524,0.9935167533691893,0.0,0.5137457551045764,0,0,0,0,,3,1.0,0.0,0.9935167533691893,0.0,0.0,0.0,0.5773502691896258,0.0,0.5736071650021045,0.0,0.0,0.0,False,0.0,0.0,1.9935167533691893,1.1509574341917304,1.9935167533691893,1.1509574341917304,6.0
2023,BUF,2,59,59,O'Cyrus Torrence,OL,00-0038548,TorrOC00,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3306.0,3306.0,2.928415999792143,0.0,1.0,1.0,3.018244136636935,0.0,0.7044976689358522,0,0,0,0,,3,1.0,5.0,3.018244136636935,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.742584064767344,0.8660254037844387,0.0,0.0,False,0.0,0.0,10.518244136636934,6.072711083689537,10.518244136636934,6.072711083689537,6.0
2023,CIN,2,60,60,DJ Turner,DB,00-0038549,TurnDJ01,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2310.0,2310.0,2.3493149688744945,0.0,0.9171374764595104,0.9171374764595104,2.3354024252426595,0.0,0.46052028267485406,0,0,0,0,,3,1.0,5.0,2.3354024252426595,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.3483452188799545,0.8660254037844387,0.0,0.0,False,0.0,0.0,9.835402425242659,5.678472237802148,9.835402425242659,5.678472237802148,6.0
2023,JAX,2,61,61,Brenton Strange,TE,00-0038935,StraBr00,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1473.0,1473.0,1.6305828323019487,0.0,0.7538265306122449,0.7538265306122449,1.6398249647890544,0.0,0.5377866216668807,0,0,0,0,,3,1.0,5.0,1.6398249647890544,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.9467533848448292,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.389824964789055,4.843867701874804,8.389824964789055,4.843867701874804,6.0
2023,HOU,2,62,62,Juice Scruggs,OL,00-0038936,ScruJu00,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1663.0,1663.0,2.263726584179313,0.0,0.9920454545454546,0.9920454545454546,2.2990274279151546,0.0,0.6039608581193849,0,0,0,0,,3,1.0,5.0,2.2990274279151546,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,1.3273441043811476,0.0,0.0,0.0,False,0.0,0.0,8.299027427915155,4.791445719518903,8.299027427915155,4.791445719518903,6.0
2023,DEN,2,63,63,Marvin Mims,WR,00-0038976,MimsMa00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,1060.0,1060.0,1.0253929235771828,0.0,0.382851445663011,0.382851445663011,1.045373916032698,0.0,0.6299078756125964,1,0,0,0,,3,1.0,0.0,1.045373916032698,0.0,3.0,0.0,0.5773502691896258,0.0,0.6035469118252915,0.0,3.0,1.7320508075688774,False,0.0,0.0,5.045373916032698,2.912947988583795,5.045373916032698,2.912947988583795,6.0
2023,CHI,3,64,64,Zacch Pickens,DL,00-0038937,PickZa00,KC,KC,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,492.0,551.0,0.643711142993783,0.2850241545893719,0.397212543554007,0.397212543554007,0.6281818035679121,0.2787368570616653,0.3391686540886785,0,0,0,0,,3,0.0,0.0,0.7257397035394949,0.0,0.0,0.0,0.0,0.0,0.4190060132001266,0.0,0.0,0.0,False,0.0,0.0,0.7257397035394949,0.4190060132001266,0.7257397035394949,0.4190060132001266,4.0
2023,PHI,3,65,65,Tyler Steen,OL,00-0039001,SteeTy00,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1396.0,1396.0,1.3265014192134619,0.0,0.9573055028462998,0.9573055028462998,1.362992130650812,0.0,0.6833932523996699,0,0,0,0,,3,1.0,5.0,1.362992130650812,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.7869238735345879,0.0,0.0,0.0,False,0.0,0.0,7.362992130650812,4.251025488672343,7.362992130650812,4.251025488672343,4.0
2023,PHI,3,66,66,Sydney Brown,DB,00-0039002,BrowSy00,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,663.0,663.0,0.6976004775989594,0.0,0.34787123572170303,0.34787123572170303,0.7162975469577599,0.0,0.6786798218482992,0,0,0,0,,3,1.0,0.0,0.7162975469577599,0.0,0.0,0.0,0.5773502691896258,0.0,0.41355458155593133,0.0,0.0,0.0,True,-1.0,-0.5773502691896258,1.71629754695776,0.9909048507455571,0.7162975469577599,0.41355458155593133,4.0
2023,DEN,3,67,67,Drew Sanders,LB,00-0039003,SandDr00,DEN,DEN,RES,R48,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,276.0,276.0,0.29702087414713235,0.0,0.22831858407079647,0.22831858407079647,0.296922881291948,0.0,0.4978005394297457,0,0,0,0,,3,1.0,0.0,0.296922881291948,0.0,0.0,0.0,0.5773502691896258,0.0,0.1714285054424655,0.0,0.0,0.0,True,-1.0,-0.5773502691896258,1.296922881291948,0.7487787746320913,0.296922881291948,0.1714285054424655,4.0
2023,DET,3,68,68,Hendon Hooker,QB,00-0038550,HookHe00,NYJ,NYJ,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,33.0,33.0,0.16923076923076924,0.0,0.16923076923076924,0.16923076923076924,0.17893665158371042,0.0,0.8823529411764706,0,0,0,0,,3,0.0,0.0,0.17893665158371042,0.0,0.0,0.0,0.0,0.0,0.1033091239597455,0.0,0.0,0.0,True,-1.0,-0.5773502691896258,0.17893665158371042,0.1033091239597455,-0.8210633484162896,-0.47404114522988033,4.0
2023,HOU,3,69,69,Tank Dell,WR,00-0038977,DellNa00,HOU,HOU,RES,R04,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1127.0,1127.0,1.3532464263554094,0.0,0.6910480349344978,0.6910480349344978,1.371157040821878,0.0,0.5882352941176471,0,0,0,0,,3,1.0,5.0,1.371157040821878,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.791637886619762,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.121157040821878,4.688752203649736,8.121157040821878,4.688752203649736,4.0
2023,LV,3,70,70,Byron Young,DL,00-0038978,YounBy00,PHI,PHI,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,99.0,437.0,0.25190839694656486,0.30505415162454874,0.25190839694656486,0.30505415162454874,0.2507970363718006,0.3117832873221491,0.47058823529411764,0,0,0,0,,3,0.0,0.0,0.3599211869345528,0.0,0.0,0.0,0.0,0.0,0.20780059416371366,0.0,0.0,0.0,True,-1.0,-0.5773502691896258,0.3599211869345528,0.20780059416371366,-0.6400788130654472,-0.3695496750259121,4.0
2023,NO,3,71,71,Kendre Miller,RB,00-0038551,MillKe01,NO,NO,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,329.0,329.0,0.7136656503163881,0.0,0.27225130890052357,0.27225130890052357,0.7007588045041548,0.0,0.37943144144589996,0,0,0,0,,3,1.0,0.0,0.7007588045041548,0.0,0.0,0.0,0.5773502691896258,0.0,0.40458328441747415,0.0,0.0,0.0,True,-1.0,-0.5773502691896258,1.7007588045041548,0.9819335536071,0.7007588045041548,0.40458328441747415,4.0
2023,ARI,3,72,72,Garrett Williams,DB,00-0039007,WillGa00,ARI,ARI,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1694.0,1694.0,2.217997370682308,0.0,0.8120411160058737,0.8120411160058737,2.150056547354553,0.0,0.2957892880433403,0,0,0,0,,3,1.0,5.0,2.150056547354553,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.2413357263880687,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.900056547354552,5.138450043418042,8.900056547354552,5.138450043418042,4.0
2023,NYG,3,73,73,Jalin Hyatt,WR,00-0038938,HyatJa00,NYG,NYG,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1074.0,1074.0,1.139565593662134,0.0,0.5045289855072463,0.5045289855072463,1.10032230958228,0.0,0.27041962716254153,0,0,0,0,,3,1.0,5.0,1.10032230958228,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.6352713816326802,0.0,0.0,0.0,False,0.0,0.0,7.10032230958228,4.099372996770435,7.10032230958228,4.099372996770435,4.0
2023,CLE,3,74,74,Cedric Tillman,WR,00-0038979,TillCe01,CLE,CLE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1556.0,1556.0,1.8018512391567323,0.0,0.6280487804878049,0.6280487804878049,1.7680121818938184,0.0,0.374798923360804,0,0,0,0,,3,1.0,5.0,1.7680121818938184,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.0207623091469338,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.518012181893818,4.917876626176907,8.518012181893818,4.917876626176907,4.0
2023,ATL,3,75,75,Zach Harrison,DE,00-0038980,HarrZa00,ATL,ATL,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,850.0,850.0,1.1298917655386276,0.0,0.5700712589073634,0.5700712589073634,1.1220919796546667,0.0,0.4539791561053177,0,0,0,0,,3,1.0,0.0,1.1220919796546667,0.0,0.0,0.0,0.5773502691896258,0.0,0.6478401065091419,0.0,0.0,0.0,False,0.0,0.0,2.122091979654667,1.2251903756987679,2.122091979654667,1.2251903756987679,4.0
2023,NE,3,76,76,Marte Mapu,DB,00-0039054,MapuMa00,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,810.0,810.0,1.0244482268138275,0.0,0.7221396731054978,0.7221396731054978,0.9944884433855028,0.0,0.30503466715603794,0,0,0,0,,3,1.0,5.0,0.9944884433855028,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.574168170494592,0.0,0.0,0.0,False,0.0,0.0,6.994488443385503,4.038269785632347,6.994488443385503,4.038269785632347,4.0
2023,LA,3,77,77,Byron Young,LB,00-0039137,YounBy01,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2667.0,2667.0,2.382999404300148,0.0,0.8628673196794301,0.8628673196794301,2.4280070095683843,0.0,0.6259130410384496,0,0,0,0,,3,1.0,5.0,2.4280070095683843,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.401810500568605,0.8660254037844387,0.0,0.0,False,0.0,0.0,9.928007009568384,5.731937519490798,9.928007009568384,5.731937519490798,4.0
2023,GB,3,78,78,Tucker Kraft,TE,00-0038996,KrafTu00,GB,GB,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1985.0,1985.0,2.2807111863518807,0.0,0.8607843137254902,0.8607843137254902,2.309629331791228,0.0,0.5845296140151305,0,0,0,0,,3,1.0,5.0,2.309629331791228,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.333465116437921,0.43301270189221935,0.0,0.0,False,0.0,0.0,9.059629331791228,5.230579433467895,9.059629331791228,5.230579433467895,4.0
2023,IND,3,79,79,Josh Downs,WR,00-0038997,DownJo00,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,1984.0,1984.0,1.924882823080066,0.0,0.686411149825784,0.686411149825784,1.9224472619472932,0.0,0.4915646427804349,0,0,0,0,,3,1.0,5.0,1.9224472619472932,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.1099254441881288,0.8660254037844387,0.0,0.0,False,0.0,0.0,9.422447261947294,5.440052463110323,9.422447261947294,5.440052463110323,4.0
2023,CAR,3,80,80,DJ Johnson,OLB,00-0038535,JohnDJ00,WAS,WAS,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,677.0,677.0,0.9159320582895342,0.0,0.39858012170385393,0.39858012170385393,0.8858406431131951,0.0,0.2809778217790986,0,0,0,0,,3,0.0,0.0,0.8858406431131951,0.0,0.0,0.0,0.0,0.0,0.5114403337605145,0.0,0.0,0.0,False,0.0,0.0,0.8858406431131951,0.5114403337605145,0.8858406431131951,0.5114403337605145,4.0
2023,TEN,3,81,81,Tyjae Spears,RB,00-0039032,SpeaTy00,TEN,TEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,1252.0,1252.0,1.4244707630142222,0.0,0.5314285714285715,0.5314285714285715,1.3694092616998765,0.0,0.24230662716290086,0,0,0,0,,3,1.0,5.0,1.3694092616998765,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,0.7906288058731904,0.8660254037844387,0.0,0.0,False,0.0,0.0,8.869409261699877,5.120755824795384,8.869409261699877,5.120755824795384,4.0
2023,TB,3,82,82,YaYa Diaby,DL,00-0039068,DiabYa00,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2083.0,2083.0,1.9101465165351876,0.0,0.75,0.75,1.9181569449107068,0.0,0.5279574657621879,0,0,0,0,,3,1.0,5.0,1.9181569449107068,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.1074484284921469,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.668156944910706,5.00456274552212,8.668156944910706,5.00456274552212,4.0
2023,DEN,3,83,83,Riley Moss,DB,00-0038552,MossRi00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1947.0,1947.0,1.9150859488776937,0.0,0.9828519855595668,0.9828519855595668,1.9746870047326013,0.0,0.7074791330378191,0,0,0,0,,3,1.0,5.0,1.9746870047326013,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.1400860737476233,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.724687004732601,5.037200390777597,8.724687004732601,5.037200390777597,4.0
2023,MIA,3,84,84,De'Von Achane,RB,00-0039040,AchaDe00,MIA,MIA,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,1698.0,1698.0,1.7944313591533425,0.0,0.7502702702702703,0.7502702702702703,1.791158798519524,0.0,0.48784179133917005,0,0,0,0,,3,1.0,5.0,1.791158798519524,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.034126014486614,0.8660254037844387,0.0,0.0,False,0.0,0.0,9.291158798519524,5.364253033408807,9.291158798519524,5.364253033408807,4.0
2023,LAC,3,85,85,Daiyan Henley,LB,00-0038553,HenlDa00,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1977.0,1977.0,1.966749204609858,0.0,0.9840933191940615,0.9840933191940615,2.0073442307728255,0.0,0.6376044831332736,0,0,0,0,,3,1.0,5.0,2.0073442307728255,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.1589407319929332,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.757344230772826,5.056055049022908,8.757344230772826,5.056055049022908,4.0
2023,BAL,3,86,86,Trenton Simpson,LB,00-0038504,SimpTr00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1108.0,1108.0,0.991436289171097,0.0,0.5869175627240143,0.5869175627240143,1.0097473457344879,0.0,0.6231281442448177,0,0,0,0,,3,1.0,5.0,1.0097473457344879,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.5829779018733168,0.0,0.0,0.0,False,0.0,0.0,7.009747345734488,4.047079517011071,7.009747345734488,4.047079517011071,4.0
2023,SF,3,87,87,Ji'Ayir Brown,S,00-0038554,BrowJi01,SF,SF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2082.0,2082.0,1.9956422896784871,0.0,0.8374291115311909,0.8374291115311909,2.012937936837495,0.0,0.5577780471929978,0,0,0,0,,3,1.0,5.0,2.012937936837495,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.1621702596951378,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.762937936837496,5.059284576725112,8.762937936837496,5.059284576725112,4.0
2023,JAX,3,88,88,Tank Bigsby,RB,00-0038555,BigsTa00,PHI,PHI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,506.0,631.0,0.6893926333539397,0.12613521695257313,0.35634517766497464,0.35634517766497464,0.6841995916789717,0.12891761144417402,0.44978147987353595,0,0,0,0,,3,0.0,5.0,0.7293207556844326,0.0,0.0,0.0,0.0,2.886751345948129,0.4210735346199884,0.0,0.0,0.0,False,0.0,0.0,5.729320755684433,3.3078248805681176,5.729320755684433,3.3078248805681176,4.0
2023,LA,3,89,89,Kobie Turner,DT,00-0039138,TurnKo00,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2281.0,2281.0,2.0388822988866386,0.0,0.747982062780269,0.747982062780269,2.077695293198902,0.0,0.6269093834187408,0,0,1,0,2023 DROY,3,1.0,5.0,2.077695293198902,1.5,0.0,1.0,0.5773502691896258,2.886751345948129,1.1995579368224045,0.8660254037844387,1.0,0.5773502691896258,False,0.0,0.0,10.577695293198902,6.107035224934224,10.577695293198902,6.107035224934224,4.0
2023,DAL,3,90,90,DeMarvion Overshown,LB,00-0038556,OverDe00,DAL,DAL,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,927.0,927.0,1.4506916510680101,0.0,0.840047393364929,0.840047393364929,1.4341853391760944,0.0,0.42414509368794817,0,0,0,0,,3,1.0,5.0,1.4341853391760944,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.8280272916411329,0.0,0.0,0.0,False,0.0,0.0,7.434185339176095,4.2921289067788875,7.434185339176095,4.2921289067788875,4.0
2023,BUF,3,91,91,Dorian Williams,LB,00-0038557,WillDo04,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1294.0,1294.0,1.2664293876549655,0.0,0.5921532846715328,0.5921532846715328,1.3090278680954506,0.0,0.7242445353618128,0,0,0,0,,3,1.0,5.0,1.3090278680954506,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.7557675920216304,0.0,0.0,0.0,False,0.0,0.0,7.30902786809545,4.219869207159385,7.30902786809545,4.219869207159385,4.0
2023,KC,3,92,92,Wanya Morris,OL,00-0038981,MorrWa01,KC,KC,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1139.0,1139.0,1.0895405504342228,0.0,0.6393728222996515,0.6393728222996515,1.132519034882077,0.0,0.7629761962858295,0,0,0,0,,3,1.0,5.0,1.132519034882077,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.6538601696515424,0.0,0.0,0.0,False,0.0,0.0,7.132519034882077,4.117961784789297,7.132519034882077,4.117961784789297,4.0
