draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2018,ARI,2,47,47,Christian Kirk,WR,00-0034775,KirkCh01,HOU,HOU,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,7,True,pfr_player_id,3008.0,5354.0,3.2641531439283344,2.776488784014746,0.9405469678953626,0.9405469678953626,3.2218317539921553,2.770613246534569,0.4135633081127515,0,0,0,0,,8,0.0,5.0,4.191546390279255,3.0,0.0,0.0,0.0,1.7677669529663687,1.481935438112228,1.0606601717798212,0.0,0.0,False,0.0,0.0,12.191546390279255,4.310362562858418,12.191546390279255,4.310362562858418,6.0
2018,LAC,2,48,48,Uchenna Nwosu,OLB,00-0034350,NwosUc00,SEA,SEA,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,3,True,pfr_player_id,1765.0,3725.0,2.2419667390236127,2.4871106833855956,0.6829710144927537,0.7820069204152249,2.242382988662648,2.5268874100847434,0.501237751455125,0,0,0,0,,8,0.0,5.0,3.126793582192308,0.5,0.0,0.0,0.0,1.7677669529663687,1.1054884726693786,0.17677669529663687,0.0,0.0,False,0.0,0.0,8.626793582192308,3.050032120932384,8.626793582192308,3.050032120932384,6.0
2018,PHI,2,49,49,Dallas Goedert,TE,00-0034351,GoedDa00,PHI,PHI,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,8,8,True,pfr_player_id,5455.0,5455.0,6.0023964640409275,0.0,0.9040590405904059,0.9040590405904059,6.1052406238051935,0.0,0.6142256656769052,0,0,0,0,,8,1.0,5.0,6.1052406238051935,3.0,0.0,0.0,0.35355339059327373,1.7677669529663687,2.15852852293412,1.0606601717798212,0.0,0.0,False,0.0,0.0,15.105240623805194,5.340509038273583,15.105240623805194,5.340509038273583,6.0
2018,DAL,2,50,50,Connor Williams,T,00-0034352,WillCo00,,,,,,False,False,False,unmatched,True,True,4,7,True,pfr_player_id,3510.0,5682.0,3.491339982095591,2.838111298482293,0.999128160418483,1.0,3.5109698167860515,2.8742461065370497,0.5374829049230898,0,0,0,0,,8,0.0,5.0,4.516955954074019,3.0,0.0,0.0,0.0,1.7677669529663687,1.596985092723345,1.0606601717798212,0.0,0.0,False,0.0,0.0,12.51695595407402,4.425412217469535,12.51695595407402,4.425412217469535,6.0
2018,CHI,2,51,51,Anthony Miller,WR,00-0034353,MillAn02,,,,,,False,False,False,unmatched,True,True,3,3,True,pfr_player_id,1846.0,1950.0,1.755053352655882,1.1615003162555344,0.6417212347988774,0.6862745098039216,1.7763551278038112,1.1400325854820106,0.5809159642381375,0,0,0,0,,8,0.0,5.0,2.175366532722515,1.5,0.0,0.0,0.0,1.7677669529663687,0.7691082134271789,0.5303300858899106,0.0,0.0,False,0.0,0.0,8.675366532722515,3.0672052522834585,8.675366532722515,3.0672052522834585,6.0
2018,IND,2,52,52,Kemoko Turay,OLB,00-0034354,TuraKe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,783.0,825.0,1.229307404670045,0.20895522388059695,0.4246119733924612,0.4246119733924612,1.2412455179889665,0.21725197541703234,0.5647416763486468,0,0,0,0,,8,0.0,0.0,1.317283709384928,0.0,0.0,0.0,0.0,0.0,0.4657301218263259,0.0,0.0,0.0,False,0.0,0.0,1.317283709384928,0.4657301218263259,1.317283709384928,0.4657301218263259,6.0
2018,TB,2,53,53,M.J. Stewart,CB,00-0034355,StewM.00,HOU,HOU,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,614.0,1838.0,0.8457299022450658,1.578596089028268,0.43977591036414565,0.43977591036414565,0.8301895470637511,1.5944468473265054,0.37749946218005315,0,0,0,0,,8,0.0,0.0,1.3882459436280281,0.0,0.0,0.0,0.0,0.0,0.4908190603470481,0.0,0.0,0.0,False,0.0,0.0,1.3882459436280281,0.4908190603470481,1.3882459436280281,0.4908190603470481,6.0
2018,CIN,2,54,54,Jessie Bates III,S,00-0034675,BateJe00,ATL,ATL,ACT,A01,active_roster,False,True,True,gsis_id,True,True,5,8,True,pfr_player_id,5193.0,8513.0,4.9392370949196,2.967690149290772,0.9934333958724203,0.9947322212467077,4.882085927277207,2.945820349621136,0.4228610052604043,0,0,0,0,,8,0.0,5.0,5.913123049644605,3.75,0.0,0.0,0.0,1.7677669529663687,2.090604703197089,1.3258252147247764,0.0,0.0,False,0.0,0.0,14.663123049644604,5.1841968708882336,14.663123049644604,5.1841968708882336,6.0
2018,CAR,2,55,55,Donte Jackson,CB,00-0034356,JackDo02,LAC,LAC,ACT,A01,active_roster,False,True,True,gsis_id,True,True,6,8,True,pfr_player_id,4284.0,5658.0,4.93377340913426,1.41650625499744,0.9422572178477691,0.9422572178477691,4.793234401256381,1.4405536025495316,0.310099361788432,0,0,0,0,,8,0.0,5.0,5.297428162148717,3.5,0.0,0.0,0.0,1.7677669529663687,1.8729236881519735,1.2374368670764582,0.0,0.0,False,0.0,0.0,13.797428162148716,4.8781275081948,13.797428162148716,4.8781275081948,6.0
2018,NE,2,56,56,Duke Dawson,CB,00-0034744,DawsDu00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,414.0,0.0,0.45590614886731395,0.0,0.37216828478964403,0.0,0.45006194377022657,,0,0,0,0,,8,0.0,0.0,0.15752168031957928,0.0,0.0,0.0,0.0,0.0,0.05569232416893701,0.0,0.0,0.0,False,0.0,0.0,0.15752168031957928,0.05569232416893701,0.15752168031957928,0.05569232416893701,6.0
2018,LV,2,57,57,P.J. Hall,DT,00-0034262,HallP.00,,,,,,False,False,False,unmatched,True,True,2,2,True,pfr_player_id,1062.0,1405.0,1.0879852851887568,0.4935251798561149,0.5566448801742919,0.5566448801742919,1.0621297858852101,0.4750179856115109,0.3415695527287649,0,0,0,0,,8,0.0,5.0,1.2283860808492388,0.75,0.0,0.0,0.0,1.7677669529663687,0.4343000638418317,0.2651650429449553,0.0,0.0,False,0.0,0.0,6.978386080849239,2.467232059753156,6.978386080849239,2.467232059753156,6.0
2018,ATL,2,58,58,Isaiah Oliver,CB,00-0034357,OlivIs00,NYJ,NYJ,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,2,4,True,pfr_player_id,2508.0,3910.0,2.968903708931574,1.3282497989815063,0.8982558139534884,0.8982558139534884,2.915303138789498,1.3100721695807778,0.37964003911426875,0,0,0,0,,8,0.0,5.0,3.37382839814277,1.25,0.0,0.0,0.0,1.7677669529663687,1.1928284694432498,0.44194173824159216,0.0,0.0,False,0.0,0.0,9.62382839814277,3.4025371606512107,9.62382839814277,3.4025371606512107,6.0
2018,WAS,2,59,59,Derrius Guice,RB,00-0034358,GuicDe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,95.0,95.0,0.30254777070063693,0.0,0.30254777070063693,0.30254777070063693,0.2883658439490446,0.0,0.1875,0,0,0,0,,8,0.0,0.0,0.2883658439490446,0.0,0.0,0.0,0.0,0.0,0.10195272185947558,0.0,0.0,0.0,True,-2.5,-0.8838834764831843,0.2883658439490446,0.10195272185947558,-2.2116341560509554,-0.7819307546237088,6.0
2018,PIT,2,60,60,James Washington,WR,00-0034676,WashJa00,,,,,,False,False,False,unmatched,True,True,2,2,True,pfr_player_id,2126.0,2141.0,2.122667692741959,0.102739726027397,0.6773504273504274,0.6773504273504274,2.1509108499167353,0.1059125705076549,0.5887033402083236,0,0,0,0,,8,0.0,5.0,2.1879802495944145,0.75,0.0,0.0,0.0,1.7677669529663687,0.7735678357952226,0.2651650429449553,0.0,0.0,False,0.0,0.0,7.937980249594414,2.8064998317065464,7.937980249594414,2.8064998317065464,6.0
2018,JAX,2,61,61,DJ Chark,WR,00-0034777,CharDJ00,,,,,,False,False,False,unmatched,True,True,2,4,True,pfr_player_id,2014.0,3424.0,2.7290850542712297,1.7062407078362405,0.833729216152019,0.833729216152019,2.615123983652319,1.6709621882259085,0.22161348742001105,0,0,0,0,,8,0.0,5.0,3.1999607495313867,1.25,0.0,0.0,0.0,1.7677669529663687,1.1313569727622153,0.44194173824159216,0.0,0.0,False,0.0,0.0,9.449960749531387,3.3410656639701766,9.449960749531387,3.3410656639701766,6.0
2018,MIN,2,62,62,Brian O'Neill,T,00-0034158,ONeiBr00,MIN,MIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,8,8,True,pfr_player_id,7750.0,7750.0,7.579729665565441,0.0,1.0,1.0,7.665675813156714,0.0,0.5755929752848788,0,0,0,0,,8,1.0,5.0,7.665675813156714,3.0,0.0,0.0,0.35355339059327373,1.7677669529663687,2.710225674930407,1.0606601717798212,0.0,0.0,False,0.0,0.0,16.665675813156714,5.892206190269871,16.665675813156714,5.892206190269871,6.0
2018,TB,2,63,63,Carlton Davis,CB,00-0034778,DaviCa02,NE,NE,ACT,A01,active_roster,False,True,True,gsis_id,True,True,6,8,True,pfr_player_id,4719.0,6342.0,5.5197400410714765,1.7729783784308584,0.9637526652452025,0.9637526652452025,5.55068749821554,1.866394076927075,0.5373779162470073,0,0,0,0,,8,0.0,5.0,6.203925425140016,3.5,0.0,0.0,0.0,1.7677669529663687,2.19341886904607,1.2374368670764582,0.0,0.0,False,0.0,0.0,14.703925425140017,5.198622689088897,14.703925425140017,5.198622689088897,6.0
2018,IND,2,64,64,Tyquan Lewis,DE,00-0034359,LewiTy00,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,2676.0,2676.0,3.940839298173086,0.0,0.6719681908548708,0.6719681908548708,3.939968211092409,0.0,0.49852639329718235,0,0,0,0,,8,1.0,0.0,3.939968211092409,0.0,0.0,0.0,0.35355339059327373,0.0,1.3929891198614364,0.0,0.0,0.0,False,0.0,0.0,4.939968211092409,1.74654251045471,4.939968211092409,1.74654251045471,6.0
2018,LV,3,65,65,Brandon Parker,T,00-0034763,ParkBr01,SF,SF,ACT,P07,active_roster,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2215.0,2215.0,2.3655834324419445,0.0,0.8074534161490683,0.8074534161490683,2.342771880212877,0.0,0.4357126817956017,0,0,0,0,,8,0.0,5.0,2.342771880212877,0.75,0.0,0.0,0.0,1.7677669529663687,0.8282949416358417,0.2651650429449553,0.0,0.0,False,0.0,0.0,8.092771880212878,2.861226937547166,8.092771880212878,2.861226937547166,4.0
2018,NYG,3,66,66,Lorenzo Carter,DE,00-0034360,CartLo01,TEN,,RET,R02,not_with_team,False,True,False,gsis_id,True,True,2,4,True,pfr_player_id,2015.0,3764.0,2.4900740597393094,1.669739005507223,0.7069486404833837,0.8101604278074866,2.41258249746413,1.651885193410112,0.292532108373537,0,0,0,0,,8,0.0,5.0,2.990742315157669,1.25,0.0,0.0,0.0,1.7677669529663687,1.0573870859147712,0.44194173824159216,0.0,0.0,False,0.0,0.0,9.240742315157668,3.267095777122732,9.240742315157668,3.267095777122732,4.0
2018,CLE,3,67,67,Chad Thomas,DE,00-0034770,ThomCh06,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,487.0,487.0,0.5119621840632838,0.0,0.43661971830985913,0.43661971830985913,0.5034223965367548,0.0,0.3887966365178067,0,0,0,0,,8,0.0,0.0,0.5034223965367548,0.0,0.0,0.0,0.0,0.0,0.1779866951961612,0.0,0.0,0.0,False,0.0,0.0,0.5034223965367548,0.1779866951961612,0.5034223965367548,0.1779866951961612,4.0
2018,HOU,3,68,68,Justin Reid,S,00-0034361,ReidJu00,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,8,True,pfr_player_id,3491.0,7392.0,3.6656038195430343,3.786734367472577,0.9833887043189369,0.9833887043189369,3.633919889175216,3.892299673973101,0.442376150601443,0,0,0,0,,8,0.0,5.0,4.9962247750658015,3.25,0.0,0.0,0.0,1.7677669529663687,1.7664322093906306,1.1490485194281397,0.0,0.0,False,0.0,0.0,13.246224775065802,4.683247681785139,13.246224775065802,4.683247681785139,4.0
2018,NYG,3,69,69,B.J. Hill,DT,00-0034800,HillB.00,CIN,CIN,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,7,True,pfr_player_id,1504.0,4980.0,1.367314143354407,3.3233754937598636,0.585232452142206,0.7876447876447876,1.327988378720658,3.351716485692978,0.3082578422089512,0,0,0,0,,8,0.0,5.0,2.5010891487132003,1.75,0.0,0.0,0.0,1.7677669529663687,0.8842685487035966,0.6187184335382291,0.0,0.0,False,0.0,0.0,9.2510891487132,3.2707539352081945,9.2510891487132,3.2707539352081945,4.0
2018,SF,3,70,70,Fred Warner,OLB,00-0034815,WarnFr00,SF,SF,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,7,7,True,pfr_player_id,7330.0,7330.0,7.580622519615126,0.0,0.9888059701492538,0.9888059701492538,7.657485347378836,0.0,0.5675958802106507,4,0,0,0,,8,1.0,5.0,7.657485347378836,3.0,12.0,0.0,0.35355339059327373,1.7677669529663687,2.7073299079841,1.0606601717798212,12.0,4.242640687119285,False,0.0,0.0,28.657485347378838,10.131951110442849,28.657485347378838,10.131951110442849,4.0
2018,DEN,3,71,71,Royce Freeman,RB,00-0034838,FreeRo00,LAC,LAC,DEV,P07,practice_squad,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1007.0,1538.0,1.007301961933344,1.0597309057187334,0.49852216748768474,0.49852216748768474,0.9914071201884804,1.0289815808537786,0.39480253624341116,0,0,0,0,,8,0.0,5.0,1.3515506734873028,0.0,0.0,0.0,0.0,1.7677669529663687,0.47784532317005857,0.0,0.0,0.0,False,0.0,0.0,6.351550673487303,2.2456122761364274,6.351550673487303,2.2456122761364274,4.0
2018,NYJ,3,72,72,Nathan Shepherd,DT,00-0034760,ShepNa00,NO,NO,INA,A01,reserve_inactive,False,True,True,gsis_id,False,True,0,3,True,pfr_player_id,1822.0,3680.0,1.8126048840906728,1.7225242256795832,0.4166666666666667,0.6737657308809293,1.7574444236624507,1.6942119233656159,0.297122690067507,0,0,0,0,,8,0.0,2.0,2.350418596840416,0.75,0.0,0.0,0.0,0.7071067811865475,0.830998464226414,0.2651650429449553,0.0,0.0,False,0.0,0.0,5.1004185968404165,1.803270288357917,5.1004185968404165,1.803270288357917,4.0
2018,MIA,3,73,73,Jerome Baker,OLB,00-0034797,BakeJe00,CLE,CLE,ACT,A01,active_roster,False,True,True,gsis_id,True,True,6,6,True,pfr_player_id,5325.0,6152.0,5.127824433855309,1.9322096812401952,0.974706413730804,0.974706413730804,5.137489605108701,1.895261874972089,0.5125656554458456,0,0,0,0,,8,0.0,5.0,5.800831261348932,3.0,0.0,0.0,0.0,1.7677669529663687,2.0509035607093717,1.0606601717798212,0.0,0.0,False,0.0,0.0,13.800831261348932,4.879330685455562,13.800831261348932,4.879330685455562,4.0
2018,WAS,3,74,74,Geron Christian,T,00-0034817,ChriGe01,DEN,DEN,INA,A01,reserve_inactive,False,True,True,gsis_id,False,True,0,2,True,pfr_player_id,587.0,1823.0,1.4943991125975848,2.073412105738922,1.0,1.0,1.474546004588274,2.0756414520050352,0.41143326285482923,0,0,0,0,,8,0.0,2.0,2.201020512790036,0.5,0.0,0.0,0.0,0.7071067811865475,0.7781782650622633,0.17677669529663687,0.0,0.0,False,0.0,0.0,4.701020512790036,1.6620617415454475,4.701020512790036,1.6620617415454475,4.0
2018,KC,3,75,75,Derrick Nnadi,DT,00-0034818,NnadDe00,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3371.0,3371.0,3.143930569310405,0.0,0.5420814479638009,0.5420814479638009,3.2477447776667727,0.0,0.7201367705545698,0,0,0,0,,8,1.0,5.0,3.2477447776667727,1.5,0.0,0.0,0.35355339059327373,1.7677669529663687,1.1482511779256854,0.5303300858899106,0.0,0.0,False,0.0,0.0,10.747744777666773,3.7999016073752383,10.747744777666773,3.7999016073752383,4.0
2018,PIT,3,76,76,Mason Rudolph,QB,00-0034771,RudoMa00,PIT,PIT,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,2,True,pfr_player_id,1011.0,1484.0,2.815520605429671,0.8553345388788425,0.8108527131782945,0.8553345388788427,2.84485410450478,0.8138256568450166,0.5694566610962117,0,0,0,0,,8,1.0,5.0,3.129693084400536,0.25,0.0,0.0,0.35355339059327373,1.7677669529663687,1.1065136015061303,0.08838834764831843,0.0,0.0,False,0.0,0.0,9.379693084400536,3.316222292714091,9.379693084400536,3.316222292714091,4.0
2018,CIN,3,77,77,Sam Hubbard,DE,00-0034834,HubbSa00,,,,,,False,False,False,unmatched,True,True,7,7,True,pfr_player_id,4940.0,4940.0,5.018753893968916,0.0,0.854775828460039,0.854775828460039,4.985859410417255,0.0,0.45630458045081623,0,0,0,0,,8,0.0,5.0,4.985859410417255,3.0,0.0,0.0,0.0,1.7677669529663687,1.7627674995744014,1.0606601717798212,0.0,0.0,False,0.0,0.0,12.985859410417255,4.5911946243205914,12.985859410417255,4.5911946243205914,4.0
2018,CIN,3,78,78,Malik Jefferson,OLB,00-0034835,JeffMa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,11.0,21.0,0.013064133016627079,0.03555095644539599,0.013064133016627079,0.030303030303030304,0.01281918052256532,0.03642190875729158,0.375,0,0,0,0,,8,0.0,0.0,0.025566848587617375,0.0,0.0,0.0,0.0,0.0,0.009039246004936975,0.0,0.0,0.0,True,-1.0,-0.35355339059327373,0.025566848587617375,0.009039246004936975,-0.9744331514123826,-0.3445141445883368,4.0
2018,SEA,3,79,79,Rasheem Green,DT,00-0034831,GreeRa01,,,,,,False,False,False,unmatched,True,True,2,3,True,pfr_player_id,1958.0,2911.0,2.04511057283592,0.8854030501089323,0.6682464454976303,0.6682464454976303,2.0768660499653397,0.8574426502627195,0.6035167406959492,0,0,0,0,,8,0.0,5.0,2.3769709775572916,1.0,0.0,0.0,0.0,1.7677669529663687,0.8403861484571888,0.35355339059327373,0.0,0.0,False,0.0,0.0,8.376970977557292,2.9617064920168312,8.376970977557292,2.9617064920168312,4.0
2018,HOU,3,80,80,Martinas Rankin,T,00-0034824,RankMa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,430.0,756.0,0.3930530164533821,1.7241379310344829,0.3930530164533821,1.0,0.40410763254113347,1.807543103448276,0.6875,0,0,0,0,,8,0.0,0.0,1.03674771874803,0.0,0.0,0.0,0.0,0.0,0.3665456711532078,0.0,0.0,0.0,False,0.0,0.0,1.03674771874803,0.3665456711532078,1.03674771874803,0.3665456711532078,4.0
2018,DAL,3,81,81,Michael Gallup,WR,00-0034764,GallMi00,,,,,,False,False,False,unmatched,True,True,6,6,True,pfr_player_id,4437.0,4437.0,4.4466112257360555,0.0,0.8753269398430689,0.8753269398430689,4.505818803371187,0.0,0.5887680897195752,0,0,0,0,,8,0.0,5.0,4.505818803371187,3.0,0.0,0.0,0.0,1.7677669529663687,1.5930475153308106,1.0606601717798212,0.0,0.0,False,0.0,0.0,12.505818803371188,4.421474640077001,12.505818803371188,4.421474640077001,4.0
2018,DET,3,82,82,Tracy Walker,S,00-0034745,WalkTr01,,,,,,False,False,False,unmatched,True,True,4,4,True,pfr_player_id,3428.0,3428.0,3.878162147474609,0.0,0.8837675350701403,0.8837675350701403,3.794902711067365,0.0,0.35687475451662753,0,0,0,0,,8,0.0,5.0,3.794902711067365,2.25,0.0,0.0,0.0,1.7677669529663687,1.3417007204694735,0.795495128834866,0.0,0.0,False,0.0,0.0,11.044902711067365,3.9049628022707084,11.044902711067365,3.9049628022707084,4.0
2018,BAL,3,83,83,Orlando Brown Jr.,T,00-0034752,BrowOr00,CIN,CIN,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,8,True,pfr_player_id,2891.0,7957.0,2.63919259882254,4.85850542955839,1.0,1.0,2.735552460050463,4.923226465298239,0.743407425111536,0,0,0,0,,8,0.0,5.0,4.4586817229048465,2.5,0.0,0.0,0.0,1.7677669529663687,1.576382040709268,0.8838834764831843,0.0,0.0,False,0.0,0.0,11.958681722904846,4.228032470158821,11.958681722904846,4.228032470158821,4.0
2018,LAC,3,84,84,Justin Jones,DT,00-0034677,JoneJu03,,,,,,False,False,False,unmatched,True,True,3,5,True,pfr_player_id,1818.0,3401.0,2.2812259537855484,1.9485455101580857,0.6990291262135923,0.6990291262135923,2.2699633107775408,1.903691983047445,0.46708599312775084,0,0,0,0,,8,0.0,5.0,2.9362555048441465,2.0,0.0,0.0,0.0,1.7677669529663687,1.0381230893858127,0.7071067811865475,0.0,0.0,False,0.0,0.0,9.936255504844146,3.5129968235387286,9.936255504844146,3.5129968235387286,4.0
2018,CAR,3,85,85,Rashaan Gaulden,CB,00-0034362,GaulRa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,161.0,161.0,0.18223084265897596,0.0,0.15392895586652314,0.15392895586652314,0.1799917681316896,0.0,0.418086514349401,0,0,0,0,,8,0.0,0.0,0.1799917681316896,0.0,0.0,0.0,0.0,0.0,0.06363669990183721,0.0,0.0,0.0,True,-1.0,-0.35355339059327373,0.1799917681316896,0.06363669990183721,-0.8200082318683104,-0.28991669069143655,4.0
2018,BAL,3,86,86,Mark Andrews,TE,00-0034753,AndrMa00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,6,6,True,pfr_player_id,4969.0,4969.0,4.956158901159267,0.0,0.828421052631579,0.828421052631579,5.057385933960114,0.0,0.6361632866898453,1,0,0,0,,8,1.0,5.0,5.057385933960114,3.0,3.0,0.0,0.35355339059327373,1.7677669529663687,1.7880559444903286,1.0606601717798212,3.0,1.0606601717798212,False,0.0,0.0,17.057385933960113,6.030696631609613,17.057385933960113,6.030696631609613,4.0
2018,LV,3,87,87,Arden Key,DE,00-0034825,KeyxAr00,TEN,TEN,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,1,4,True,pfr_player_id,1257.0,4018.0,1.4562854765844528,2.7301064490660236,0.6276803118908382,0.7386934673366834,1.4292219921994707,2.657759039839704,0.3761072384953153,0,0,0,0,,8,0.0,5.0,2.359437656143367,0.75,0.0,0.0,0.0,1.7677669529663687,0.8341871832229342,0.2651650429449553,0.0,0.0,False,0.0,0.0,8.109437656143367,2.8671191791342583,8.109437656143367,2.8671191791342583,4.0
2018,GB,3,88,88,Oren Burks,ILB,00-0034754,BurkOr00,CIN,CIN,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,480.0,1450.0,0.49115970530908803,0.9647752805341742,0.1903435468895079,0.3528138528138528,0.5047461528105335,0.9814658404396535,0.6844131668319626,0,0,0,0,,8,0.0,0.0,0.8482591969644122,0.0,0.0,0.0,0.0,0.0,0.29990491518869555,0.0,0.0,0.0,False,0.0,0.0,0.8482591969644122,0.29990491518869555,0.8482591969644122,0.29990491518869555,4.0
2018,LA,3,89,89,Joseph Noteboom,T,00-0034803,NoteJo00,BAL,BAL,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2378.0,2529.0,4.31560805658271,0.2603448275862066,0.9068767908309455,0.9068767908309455,4.3422108430231985,0.2591962474645033,0.5410954626272735,0,0,0,0,,8,0.0,5.0,4.432929529635775,0.75,0.0,0.0,0.0,1.7677669529663687,1.5672772654637743,0.2651650429449553,0.0,0.0,False,0.0,0.0,10.182929529635775,3.6002092613750984,10.182929529635775,3.6002092613750984,4.0
2018,ATL,3,90,90,Deadrin Senat,DT,00-0034363,SenaDe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,434.0,617.0,0.6727549135126808,0.2935077394240171,0.35818005808325265,0.35818005808325265,0.662692013217133,0.29300301915131666,0.4002816618312897,0,0,0,0,,8,0.0,0.0,0.7652430699200938,0.0,0.0,0.0,0.0,0.0,0.2705542819982548,0.0,0.0,0.0,False,0.0,0.0,0.7652430699200938,0.2705542819982548,0.7652430699200938,0.2705542819982548,4.0
2018,NO,3,91,91,Tre'Quan Smith,WR,00-0034765,SmitTr03,,,,,,False,False,False,unmatched,True,True,4,4,True,pfr_player_id,2621.0,2631.0,3.0615779952235282,0.14084507042253547,0.7174840085287847,0.7174840085287847,3.1422786812778267,0.14022369511184785,0.6757278679604707,0,0,0,0,,8,0.0,5.0,3.1913569745669736,2.25,0.0,0.0,0.0,1.7677669529663687,1.1283150789516456,0.795495128834866,0.0,0.0,False,0.0,0.0,10.441356974566974,3.69157716075288,10.441356974566974,3.69157716075288,4.0
2018,PIT,3,92,92,Chukwuma Okorafor,T,00-0034768,OkorCh00,NYJ,NYJ,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3938.0,3950.0,4.596102203758745,0.18461538461538396,1.0,1.0,4.653588097401695,0.1772850678733029,0.5833835441343281,0,0,0,0,,8,0.0,5.0,4.715637871157351,1.5,0.0,0.0,0.0,1.7677669529663687,1.6672297581577287,0.5303300858899106,0.0,0.0,False,0.0,0.0,11.215637871157352,3.9653267970140083,11.215637871157352,3.9653267970140083,4.0
