draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2016,NO,2,47,47,Michael Thomas,WR,00-0032765,ThomMi05,,,,,,False,False,False,unmatched,True,True,5,5,True,pfr_player_id,4560.0,4560.0,5.493015802207117,0.0,0.8853383458646616,0.8853383458646616,5.6129660515418385,0.0,0.6455791058487086,2,0,1,0,2019 OPOY,10,0.0,4.0,5.6129660515418385,4.0,6.0,1.0,0.0,1.2649110640673518,1.774975715207427,1.2649110640673518,7.0,2.2135943621178655,False,0.0,0.0,20.61296605154184,6.518392205459996,20.61296605154184,6.518392205459996,6.0
2016,GB,2,48,48,Jason Spriggs,T,00-0032766,SpriJa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,807.0,967.0,1.147692498124889,0.22422668866342432,0.5889830508474576,0.5889830508474576,1.1415048834595292,0.2229714974404653,0.4640576508924406,0,0,0,0,,10,0.0,0.0,1.219544907563692,0.0,0.0,0.0,0.0,0.0,0.3856539616760774,0.0,0.0,0.0,False,0.0,0.0,1.219544907563692,0.3856539616760774,1.219544907563692,0.3856539616760774,6.0
2016,SEA,2,49,49,Jarran Reed,DT,00-0032387,ReedJa02,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,8,10,True,pfr_player_id,5080.0,6498.0,5.075595585038836,1.3225141254229813,0.7800201816347124,0.7800201816347124,5.187804486480498,1.3392690068687987,0.6473835593106436,0,0,0,0,,10,1.0,4.0,5.656548638884578,4.5,0.0,0.0,0.31622776601683794,1.2649110640673518,1.7887577394400553,1.4230249470757705,0.0,0.0,False,0.0,0.0,15.156548638884578,4.792921516600016,15.156548638884578,4.792921516600016,6.0
2016,HOU,2,50,50,Nick Martin,G,00-0032969,MartNi00,,,,,,False,False,False,unmatched,True,True,4,4,True,pfr_player_id,4064.0,4227.0,3.9416144238859534,0.5478070175438594,1.0,1.0,3.9132515846787856,0.5478882868937043,0.45202838878186435,0,0,0,0,,10,0.0,4.0,4.105012485091582,3.0,0.0,0.0,0.0,1.2649110640673518,1.2981189276317393,0.9486832980505138,0.0,0.0,False,0.0,0.0,11.105012485091581,3.511713289749604,11.105012485091581,3.511713289749604,6.0
2016,NYJ,2,51,51,Christian Hackenberg,QB,00-0032953,HackCh01,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-2.5,-0.7905694150420948,0.0,0.0,-2.5,-0.7905694150420948,6.0
2016,ATL,2,52,52,Deion Jones,OLB,00-0032388,JoneDe01,TB,TB,ACT,A01,active_roster,False,True,True,gsis_id,True,True,5,5,True,pfr_player_id,5361.0,6216.0,5.580108069964682,1.091113354632558,0.9825688073394495,0.9825688073394495,5.556347116201865,1.060805144892571,0.4716123135192638,0,0,1,0,2016 DROY,10,0.0,4.0,5.927628916914265,4.0,0.0,1.0,0.0,1.2649110640673518,1.8744808501726065,1.2649110640673518,1.0,0.31622776601683794,False,0.0,0.0,14.927628916914266,4.720530744324148,14.927628916914266,4.720530744324148,6.0
2016,WAS,2,53,53,Su'a Cravens,OLB,00-0032767,CravSu00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,295.0,412.0,0.6925950444486476,0.32773109243697485,0.41318327974276525,0.41318327974276525,0.6958415837195007,0.32158613445378137,0.53125,0,0,0,0,,10,0.0,0.0,0.8083967307783242,0.0,0.0,0.0,0.0,0.0,0.2556374922293446,0.0,0.0,0.0,False,0.0,0.0,0.8083967307783242,0.2556374922293446,0.8083967307783242,0.2556374922293446,6.0
2016,MIN,2,54,54,Mackensie Alexander,CB,00-0032389,AlexMa01,,,,,,False,False,False,unmatched,True,True,3,4,True,pfr_player_id,2180.0,2836.0,2.244402922307232,0.9480602915740053,0.6127886323268206,0.7508771929824561,2.2729552176458974,0.9295116117240076,0.5848103670242176,0,0,0,0,,10,0.0,4.0,2.5982842817493,2.25,0.0,0.0,0.0,1.2649110640673518,0.8216496338942454,0.7115124735378853,0.0,0.0,False,0.0,0.0,8.8482842817493,2.7980731714994826,8.8482842817493,2.7980731714994826,6.0
2016,CIN,2,55,55,Tyler Boyd,WR,00-0033009,BoydTy00,,,,,,False,False,False,unmatched,True,True,7,8,True,pfr_player_id,5971.0,6606.0,5.897099865929133,0.6153100775193794,0.8907103825136612,0.8907103825136612,5.832998699593152,0.5854494414044691,0.4275336828912251,0,0,0,0,,10,0.0,4.0,6.037906004084716,4.25,0.0,0.0,0.0,1.2649110640673518,1.9093535270913624,1.343968005571561,0.0,0.0,False,0.0,0.0,14.287906004084716,4.518232596730275,14.287906004084716,4.518232596730275,6.0
2016,CHI,2,56,56,Cody Whitehair,G,00-0032768,WhitCo03,,,,,,False,False,False,unmatched,True,True,8,8,True,pfr_player_id,7582.0,7803.0,7.580015495696767,0.2779874213836475,1.0,1.0,7.466153557407842,0.2669496855345912,0.39985777878372825,0,0,0,0,,10,0.0,4.0,7.5595859473449485,4.0,0.0,0.0,0.0,1.2649110640673518,2.3905509761411743,1.2649110640673518,0.0,0.0,False,0.0,0.0,15.55958594734495,4.920373104275878,15.55958594734495,4.920373104275878,6.0
2016,IND,2,57,57,T.J. Green,S,00-0033059,GreeT.00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,857.0,989.0,0.8283261008012559,0.48357142857142854,0.4760956175298805,0.4760956175298805,0.8151174576785793,0.487905199579832,0.3936920848773641,0,0,0,0,,10,0.0,0.0,0.9858842775315205,0.0,0.0,0.0,0.0,0.0,0.31176398263491695,0.0,0.0,0.0,False,0.0,0.0,0.9858842775315205,0.31176398263491695,0.9858842775315205,0.31176398263491695,6.0
2016,PIT,2,58,58,Sean Davis,CB,00-0033053,DaviSe00,,,,,,False,False,False,unmatched,True,True,3,3,True,pfr_player_id,2779.0,2798.0,3.4243824873093107,0.1354568854568856,0.987891019172553,0.987891019172553,3.505630948699405,0.13724969717616764,0.6581763752368961,0,0,0,0,,10,0.0,4.0,3.5536683427110636,2.0,0.0,0.0,0.0,1.2649110640673518,1.1237686011802783,0.6324555320336759,0.0,0.0,False,0.0,0.0,9.553668342711063,3.0211351972813056,9.553668342711063,3.0211351972813056,6.0
2016,TB,2,59,59,Roberto Aguayo,K,00-0033102,AguaRo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,144.0,144.0,0.45,0.0,0.45,0.45,0.45421874999999995,0.0,0.5625,0,0,0,0,,10,0.0,0.0,0.45421874999999995,0.0,0.0,0.0,0.0,0.0,0.14363658059546058,0.0,0.0,0.0,False,0.0,0.0,0.45421874999999995,0.14363658059546058,0.45421874999999995,0.14363658059546058,6.0
2016,NE,2,60,60,Cyrus Jones,CB,00-0032390,JoneCy00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,157.0,173.0,0.31165471311475407,0.029542866438913296,0.2296875,0.2296875,0.32687996285860654,0.03093012851797622,0.8256862825676009,0,0,0,0,,10,0.0,0.0,0.3377055078398982,0.0,0.0,0.0,0.0,0.0,0.10679185831579276,0.0,0.0,0.0,True,-2.5,-0.7905694150420948,0.3377055078398982,0.10679185831579276,-2.1622944921601017,-0.683777556726302,6.0
2016,NO,2,61,61,Vonn Bell,S,00-0032939,BellVo00,,,,,,False,False,False,unmatched,True,True,4,9,True,pfr_player_id,3297.0,7871.0,3.332812925642526,4.5542783660933965,0.9988532110091743,1.0,3.427443107498859,4.518940654398102,0.6892899160911039,0,0,0,0,,10,0.0,4.0,5.009072336538194,4.0,0.0,0.0,0.0,1.2649110640673518,1.5840077548002156,1.2649110640673518,0.0,0.0,False,0.0,0.0,13.009072336538194,4.113829882934919,13.009072336538194,4.113829882934919,6.0
2016,CAR,2,62,62,James Bradberry,CB,00-0032890,BradJa00,,,,,,False,False,False,unmatched,True,True,4,8,True,pfr_player_id,3797.0,8107.0,3.90244951665879,3.913185516090054,0.995987963891675,0.995987963891675,3.8758346457374167,3.923499472947972,0.4545330510870855,0,0,0,0,,10,0.0,4.0,5.249059461269207,4.0,0.0,0.0,0.0,1.2649110640673518,1.659898347126708,1.2649110640673518,0.0,0.0,False,0.0,0.0,13.249059461269207,4.189720475261411,13.249059461269207,4.189720475261411,6.0
2016,DEN,2,63,63,Adam Gotsis,DT,00-0033064,GotsAd00,TB,TB,DEV,P07,practice_squad,False,True,True,gsis_id,True,True,2,3,True,pfr_player_id,1562.0,3397.0,1.689738894838899,2.0292456119900972,0.5657492354740061,0.5657492354740061,1.6624742266126216,1.9756897053504372,0.3924304486349773,0,0,0,0,,10,0.0,4.0,2.3539656234852746,1.25,0.0,0.0,0.0,1.2649110640673518,0.7443892903951814,0.3952847075210474,0.0,0.0,False,0.0,0.0,7.603965623485275,2.4045850619835805,7.603965623485275,2.4045850619835805,6.0
2016,TEN,3,64,64,Kevin Byard,S,00-0033132,ByarKe01,CHI,CHI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,7,10,True,pfr_player_id,7570.0,10426.0,7.525575057269334,2.9869001120454044,0.9972426470588235,1.0,7.582172989398233,3.00044128272585,0.550138301014156,3,0,0,0,,10,0.0,4.0,8.63232743835228,4.75,9.0,0.0,0.0,1.2649110640673518,2.7297816213559947,1.50208188857998,9.0,2.846049894151541,False,0.0,0.0,26.38232743835228,8.342824468154868,26.38232743835228,8.342824468154868,4.0
2016,CLE,3,65,65,Carl Nassib,DE,00-0033129,NassCa00,,,,,,False,False,False,unmatched,True,True,2,5,True,pfr_player_id,1183.0,3376.0,1.1513986839949553,2.575102021869822,0.6020599250936329,0.6318956870611836,1.0701938335600336,2.5531426439596827,0.029819099942173532,0,0,0,0,,10,0.0,4.0,1.9637937589459225,1.75,0.0,0.0,0.0,1.2649110640673518,0.6210061133092778,0.5533985905294664,0.0,0.0,False,0.0,0.0,7.713793758945922,2.4393157679060957,7.713793758945922,2.4393157679060957,4.0
2016,LAC,3,66,66,Max Tuerk,C,00-0033130,TuerMa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,1.0,0.0,0.014705882352941176,0.0,0.014705882352941176,0.0,0.014705882352941176,,0,0,0,0,,10,0.0,0.0,0.005147058823529412,0.0,0.0,0.0,0.0,0.0,0.0016276429133219598,0.0,0.0,0.0,True,-1.0,-0.31622776601683794,0.005147058823529412,0.0016276429133219598,-0.9948529411764706,-0.314600123103516,4.0
2016,DAL,3,67,67,Maliek Collins,DT,00-0033131,CollMa00,CLE,CLE,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,4,10,True,pfr_player_id,2600.0,6225.0,2.60147482873396,3.7847781509213467,0.7091078066914498,0.7091078066914498,2.648275043589219,3.7082595997901495,0.6199325201698113,0,0,0,0,,10,0.0,4.0,3.9461659035157712,4.0,0.0,0.0,0.0,1.2649110640673518,1.247887228000609,1.2649110640673518,0.0,0.0,False,0.0,0.0,11.946165903515771,3.7777093561353126,11.946165903515771,3.7777093561353126,4.0
2016,SF,3,68,68,Will Redmond,CB,00-0033124,RedmWi00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,615.0,0.0,0.725927127571433,0.0,0.399529964747356,0.0,0.7592229796943619,,0,0,0,0,,10,0.0,0.0,0.26572804289302665,0.0,0.0,0.0,0.0,0.0,0.0840305853720883,0.0,0.0,0.0,False,0.0,0.0,0.26572804289302665,0.0840305853720883,0.26572804289302665,0.0840305853720883,4.0
2016,JAX,3,69,69,Yannick Ngakoue,DE,00-0033123,NgakYa00,,,,,,False,False,False,unmatched,True,True,4,7,True,pfr_player_id,3029.0,6084.0,2.9492461666614145,4.110419881070234,0.8004052684903749,0.8004052684903749,2.896405854924421,4.086247937874724,0.3805563438903904,0,0,0,0,,10,0.0,4.0,4.326592633180574,3.75,0.0,0.0,0.0,1.2649110640673518,1.3681887228556013,1.1858541225631423,0.0,0.0,False,0.0,0.0,12.076592633180574,3.8189539094860954,12.076592633180574,3.8189539094860954,4.0
2016,BAL,3,70,70,Bronson Kaufusi,DE,00-0033117,KaufBr01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,32.0,147.0,0.14414414414414414,0.5481983718451666,0.14414414414414414,0.3349282296650718,0.14549549549549548,0.537060789360303,0.5625,0,0,0,0,,10,0.0,0.0,0.33346677177160156,0.0,0.0,0.0,0.0,0.0,0.10545145227818031,0.0,0.0,0.0,True,-1.0,-0.31622776601683794,0.33346677177160156,0.10545145227818031,-0.6665332282283984,-0.2107763137386576,4.0
2016,NYG,3,71,71,Darian Thompson,S,00-0033083,ThomDa05,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,1151.0,2070.0,1.5895814376706097,0.923867243867244,0.9681528662420382,0.9681528662420382,1.5616769506369428,0.9167471776589422,0.3829692464008701,0,0,0,0,,10,0.0,4.0,1.8825384628175725,0.0,0.0,0.0,0.0,1.2649110640673518,0.5953109325375731,0.0,0.0,0.0,False,0.0,0.0,5.882538462817573,1.860221996604925,5.882538462817573,1.860221996604925,4.0
2016,CHI,3,72,72,Jonathan Bullard,DT,00-0033093,BullJo00,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,2,True,pfr_player_id,1033.0,3547.0,1.0107713014819342,2.9311807265572956,0.4147727272727273,0.5694076038903625,0.9951605132239275,2.9510424057344924,0.39703712247522277,0,0,0,0,,10,0.0,2.0,2.0280253552309997,0.5,0.0,0.0,0.0,0.6324555320336759,0.6413179275102031,0.15811388300841897,0.0,0.0,False,0.0,0.0,4.528025355231,1.431887342552298,4.528025355231,1.431887342552298,4.0
2016,MIA,3,73,73,Kenyan Drake,RB,00-0033118,DrakKe00,,,,,,False,False,False,unmatched,True,True,2,5,True,pfr_player_id,1338.0,3021.0,1.7154222805897443,2.3514594763244485,0.592391304347826,0.7956777996070727,1.687967240167707,2.347246366750723,0.3933011393843752,0,0,0,0,,10,0.0,4.0,2.5095034685304602,1.75,0.0,0.0,0.0,1.2649110640673518,0.7935746756648936,0.5533985905294664,0.0,0.0,False,0.0,0.0,8.259503468530461,2.6118843302617116,8.259503468530461,2.6118843302617116,4.0
2016,KC,3,74,74,KeiVarae Russell,CB,00-0033091,RussKe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,184.0,0.0,0.36898554303934317,0.0,0.28482328482328484,0.0,0.36284253759026974,,0,0,0,0,,10,0.0,0.0,0.1269948881565944,0.0,0.0,0.0,0.0,0.0,0.040159309777318034,0.0,0.0,0.0,True,-1.0,-0.31622776601683794,0.1269948881565944,0.040159309777318034,-0.8730051118434056,-0.27606845623951987,4.0
2016,LV,3,75,75,Shilique Calhoun,DE,00-0033122,CalhSh00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,410.0,932.0,0.7482766478754371,0.7079997728950208,0.3262411347517731,0.42105263157894735,0.7423382061673731,0.7148129222733208,0.44709227997492706,0,0,0,0,,10,0.0,0.0,0.9925227289630354,0.0,0.0,0.0,0.0,0.0,0.3138632453009162,0.0,0.0,0.0,False,0.0,0.0,0.9925227289630354,0.3138632453009162,0.9925227289630354,0.3138632453009162,4.0
2016,CLE,3,76,76,Shon Coleman,T,00-0033097,ColeSh00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,1106.0,1106.0,1.1117272240867746,0.0,0.9775280898876404,0.9775280898876404,1.0296057991633834,0.0,0.007544517850892545,0,0,0,0,,10,0.0,4.0,1.0296057991633834,0.0,0.0,0.0,0.0,1.2649110640673518,0.3255899417474178,0.0,0.0,0.0,False,0.0,0.0,5.029605799163384,1.5905010058147695,5.029605799163384,1.5905010058147695,4.0
2016,CAR,3,77,77,Daryl Worley,CB,00-0032891,WorlDa00,,,,,,False,False,False,unmatched,True,True,2,4,True,pfr_player_id,1592.0,4130.0,1.593363073010234,5.047937324870963,0.8093457943925234,0.9581632653061225,1.6002383253264971,4.965690959192354,0.5287662091698675,0,0,0,0,,10,0.0,4.0,3.338230161043821,1.5,0.0,0.0,0.0,1.2649110640673518,1.0556410662769167,0.4743416490252569,0.0,0.0,False,0.0,0.0,8.838230161043821,2.794893779369525,8.838230161043821,2.794893779369525,4.0
2016,NE,3,78,78,Joe Thuney,G,00-0032391,ThunJo00,CHI,CHI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,5,10,True,pfr_player_id,5486.0,11033.0,4.951684884795623,4.912427972235755,1.0,1.0,5.110623508900459,5.089857639744724,0.7139859163128692,3,0,0,0,,10,0.0,4.0,6.892073682811112,5.0,9.0,0.0,0.0,1.2649110640673518,2.1794650639387987,1.5811388300841895,9.0,2.846049894151541,False,0.0,0.0,24.892073682811112,7.871564852241881,24.892073682811112,7.871564852241881,4.0
2016,PHI,3,79,79,Isaac Seumalo,G,00-0032954,SeumIs00,PIT,PIT,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,7,True,pfr_player_id,4223.0,6861.0,5.207407694096038,2.854950318757374,0.9982817869415808,0.9982817869415808,5.252005009819869,2.8927364259173993,0.5570947111546419,0,0,0,0,,10,0.0,4.0,6.264462758890959,3.75,0.0,0.0,0.0,1.2649110640673518,1.9809970635397651,1.1858541225631423,0.0,0.0,False,0.0,0.0,14.014462758890959,4.431762250170259,14.014462758890959,4.431762250170259,4.0
2016,BUF,3,80,80,Adolphus Washington,DT,00-0033037,WashAd00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,871.0,973.0,1.2207519328949252,0.34459459459459474,0.49369544131910764,0.49369544131910764,1.2148141730487687,0.33813344594594574,0.4675732107610338,0,0,0,0,,10,0.0,4.0,1.3331608791298497,0.0,0.0,0.0,0.0,1.2649110640673518,0.42158248654827607,0.0,0.0,0.0,False,0.0,0.0,5.333160879129849,1.6864935506156276,5.333160879129849,1.6864935506156276,4.0
2016,ATL,3,81,81,Austin Hooper,TE,00-0032392,HoopAu00,NE,NE,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,7,True,pfr_player_id,2726.0,6296.0,2.7602447180680336,3.524730033137801,0.7843986998916577,0.7843986998916577,2.772627011030142,3.5378486718277946,0.5299062685301204,0,0,0,0,,10,0.0,4.0,4.01087404616987,3.0,0.0,0.0,0.0,1.2649110640673518,1.2683497393952137,0.9486832980505138,0.0,0.0,False,0.0,0.0,11.01087404616987,3.481944101513079,11.01087404616987,3.481944101513079,4.0
2016,IND,3,82,82,Le'Raven Clark,T,00-0033065,ClarLe01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,1036.0,1224.0,1.3125026588387645,0.4224476687070202,0.4387019230769231,0.4387019230769231,1.3132094236922491,0.4218029736265396,0.5035899094437384,0,0,0,0,,10,0.0,0.0,1.460840464461538,0.0,0.0,0.0,0.0,0.0,0.4619583165836721,0.0,0.0,0.0,False,0.0,0.0,1.460840464461538,0.4619583165836721,1.460840464461538,0.4619583165836721,4.0
2016,NYJ,3,83,83,Jordan Jenkins,OLB,00-0032970,JenkJo01,,,,,,False,False,False,unmatched,True,True,5,5,True,pfr_player_id,2988.0,3270.0,2.991919350074907,0.38211382113821113,0.6406810035842294,0.6406810035842294,2.896096170521971,0.366941654710665,0.2864844862868454,0,0,0,0,,10,0.0,4.0,3.024525749670704,4.0,0.0,0.0,0.0,1.2649110640673518,0.9564390210787687,1.2649110640673518,0.0,0.0,False,0.0,0.0,11.024525749670705,3.486261149213472,11.024525749670705,3.486261149213472,4.0
2016,WAS,3,84,84,Kendall Fuller,CB,00-0033084,FullKe00,,,,,,False,False,False,unmatched,True,True,6,9,True,pfr_player_id,5145.0,7277.0,5.142957217283497,2.4636893532997144,0.9960975609756098,0.9960975609756098,5.07761282192303,2.5211930615687086,0.41529595055950946,0,0,0,0,,10,0.0,4.0,5.960030393472079,4.75,0.0,0.0,0.0,1.2649110640673518,1.8847270967201308,1.50208188857998,0.0,0.0,False,0.0,0.0,14.710030393472078,4.651720049367462,14.710030393472078,4.651720049367462,4.0
2016,HOU,3,85,85,Braxton Miller,WR,00-0033069,MillBr03,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,805.0,805.0,1.1133869085996746,0.0,0.5664893617021277,0.5664893617021277,1.0972707220380093,0.0,0.4035005325511094,0,0,0,0,,10,0.0,0.0,1.0972707220380093,0.0,0.0,0.0,0.0,0.0,0.3469874691457624,0.0,0.0,0.0,False,0.0,0.0,1.0972707220380093,0.3469874691457624,1.0972707220380093,0.3469874691457624,4.0
2016,MIA,3,86,86,Leonte Carroo,WR,00-0033060,CarrLe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,305.0,305.0,0.386854546329218,0.0,0.15964523281596452,0.15964523281596452,0.3858469645582685,0.0,0.48263633742948553,0,0,0,0,,10,0.0,0.0,0.3858469645582685,0.0,0.0,0.0,0.0,0.0,0.12201552362663928,0.0,0.0,0.0,True,-1.0,-0.31622776601683794,0.3858469645582685,0.12201552362663928,-0.6141530354417315,-0.19421224239019863,4.0
2016,CIN,3,87,87,Nick Vigil,ILB,00-0032892,VigiNi00,,,,,,False,False,False,unmatched,True,True,3,4,True,pfr_player_id,2527.0,3768.0,2.8738564494323233,1.4283856405965443,0.94875,0.94875,2.7946574200664545,1.406919466582159,0.31627699977495854,0,0,0,0,,10,0.0,4.0,3.28707923337021,2.25,0.0,0.0,0.0,1.2649110640673518,1.0394657226890018,0.7115124735378853,0.0,0.0,False,0.0,0.0,9.53707923337021,3.0158892602942386,9.53707923337021,3.0158892602942386,4.0
2016,GB,3,88,88,Kyler Fackrell,OLB,00-0032955,FackKy00,,,,,,False,False,False,unmatched,True,True,1,2,True,pfr_player_id,1645.0,2635.0,1.6043024114955786,1.1816887306708201,0.5855263157894737,0.7524752475247525,1.6144521598669674,1.1694734086759635,0.5421772034111152,0,0,0,0,,10,0.0,4.0,2.0237678529035548,0.25,0.0,0.0,0.0,1.2649110640673518,0.6399715870603838,0.07905694150420949,0.0,0.0,False,0.0,0.0,6.273767852903555,1.983939592631945,6.273767852903555,1.983939592631945,4.0
2016,PIT,3,89,89,Javon Hargrave,DT,00-0033109,HargJa00,MIN,MIN,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,9,True,pfr_player_id,2082.0,5396.0,2.02805176588625,3.7243293071471806,0.6307977736549165,0.6887417218543046,2.0699025478106137,3.7474584379651095,0.6375730232936955,0,0,0,0,,10,0.0,4.0,3.381513001098402,4.0,0.0,0.0,0.0,1.2649110640673518,1.0693283020942408,1.2649110640673518,0.0,0.0,False,0.0,0.0,11.381513001098401,3.599150430228944,11.381513001098401,3.599150430228944,4.0
2016,SEA,3,90,90,C.J. Prosise,RB,00-0032393,ProsC.00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,374.0,419.0,0.892980775352425,0.07389162561576357,0.3838120104438642,0.3838120104438642,0.9113726451058832,0.07112068965517238,0.6373069481531268,0,0,0,0,,10,0.0,0.0,0.9362648864851936,0.0,0.0,0.0,0.0,0.0,0.2960729534532211,0.0,0.0,0.0,False,0.0,0.0,0.9362648864851936,0.2960729534532211,0.9362648864851936,0.2960729534532211,4.0
2016,NE,3,91,91,Jacoby Brissett,QB,00-0033119,BrisJa00,ARI,ARI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,6,True,pfr_player_id,507.0,4529.0,1.4884775902739973,4.390096381130718,0.7878787878787878,0.9601941747572815,1.5049778784676633,4.288722508572317,0.5739023026009136,0,0,0,0,,10,0.0,4.0,3.006030756467974,1.0,0.0,0.0,0.0,1.2649110640673518,0.9505903906957728,0.31622776601683794,0.0,0.0,False,0.0,0.0,8.006030756467974,2.531729220779962,8.006030756467974,2.531729220779962,4.0
2016,ARI,3,92,92,Brandon Williams,CB,00-0032769,WillBr07,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,326.0,326.0,0.34443804998435745,0.0,0.267260579064588,0.267260579064588,0.3396118355267187,0.0,0.4065876634350168,0,0,0,0,,10,0.0,0.0,0.3396118355267187,0.0,0.0,0.0,0.0,0.0,0.10739469206149205,0.0,0.0,0.0,True,-1.0,-0.31622776601683794,0.3396118355267187,0.10739469206149205,-0.6603881644732813,-0.20883307395534587,4.0
2016,CLE,3,93,93,Cody Kessler,QB,00-0033104,KessCo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,397.0,660.0,0.8170490994325191,0.8322784810126581,0.6027633851468048,0.8322784810126582,0.7614213237108314,0.8088706487341772,0.046108259097085914,0,0,0,0,,10,0.0,0.0,1.0445260507677934,0.0,0.0,0.0,0.0,0.0,0.3303081395806895,0.0,0.0,0.0,False,0.0,0.0,1.0445260507677934,0.3303081395806895,1.0445260507677934,0.3303081395806895,4.0
